,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,clean sheets,goals conceded,tackles,tackle success,last man tackles,blocked shots,interceptions_y,clearances,headed clearance,clearances off line,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,own goals,errors leading to goal,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,goals,headed goals,goals with right foot,goals with left foot,hit woodwork
57,Matthew Lowton,Burnley,78,RB,76,78,75,61,70,52,68,49,72,70,73,80,77,46,72,74,73,75,72,73,76,78,74,75,71,75,75,77,76,79,76,78,85,77,8.0,26.0,55.0,0.62,0.0,1.0,39.0,112.0,55.0,1.0,111.0,115.0,95.0,11.0,34.0,29.0,0.0,0.0,3.0,823.0,31.65,3.0,71.0,0.21,1.0,72.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0
58,Nathan Ake,Bournemouth,78,CB,76,75,76,50,48,41,56,48,63,52,67,63,62,59,72,75,55,68,69,66,70,79,68,78,72,78,78,80,79,75,70,82,76,76,6.0,59.0,53.0,0.6,2.0,2.0,48.0,229.0,136.0,1.0,178.0,186.0,141.0,10.0,105.0,92.0,0.0,0.0,3.0,1589.0,41.82,2.0,5.0,0.2,0.0,86.0,5.0,0.0,27.0,2.0,2.0,0.0,1.0,1.0,1.0
59,Aleksandar Dragovic,Leicester City,78,CB,71,69,73,51,63,41,53,65,69,37,61,49,32,61,62,69,65,65,66,64,68,76,70,79,76,81,77,81,77,78,74,80,74,81,3.0,14.0,13.0,0.77,0.0,1.0,16.0,42.0,25.0,2.0,50.0,30.0,24.0,1.0,13.0,9.0,0.0,0.0,0.0,337.0,30.64,0.0,1.0,0.0,0.0,32.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Kurt Zouma,Stoke City,78,CB,68,64,72,52,53,47,49,59,63,47,58,49,60,59,58,63,57,55,49,53,63,72,71,77,77,74,75,79,79,85,84,88,74,90,6.0,50.0,50.0,0.76,2.0,5.0,61.0,231.0,136.0,1.0,145.0,202.0,79.0,22.0,109.0,31.0,0.0,0.0,0.0,1021.0,30.03,0.0,11.0,0.09,0.0,85.0,1.0,0.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0
61,Winston Reid,West Ham United,77,CB,68,65,70,52,42,46,53,55,70,30,48,28,33,38,59,60,44,50,57,43,55,77,71,77,79,78,76,77,78,81,83,72,74,84,5.0,27.0,11.0,0.82,0.0,1.0,22.0,101.0,57.0,0.0,80.0,69.0,53.0,0.0,44.0,25.0,0.0,0.0,0.0,659.0,38.76,0.0,1.0,0.0,0.0,54.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Steve Cook,Bournemouth,77,CB,60,62,58,32,21,31,23,28,48,33,54,41,31,30,61,70,45,60,56,69,67,73,70,77,74,75,77,78,76,77,77,73,69,82,5.0,53.0,37.0,0.51,1.0,4.0,54.0,225.0,122.0,1.0,138.0,189.0,108.0,1.0,137.0,68.0,1.0,3.0,1.0,1321.0,38.85,1.0,6.0,0.0,0.0,104.0,5.0,0.0,22.0,1.0,2.0,2.0,0.0,0.0,1.0
63,Kieran Gibbs,West Bromwich Albion,77,LB,80,78,82,55,67,46,59,63,67,47,69,72,64,52,65,74,65,74,76,74,75,77,75,75,68,76,73,77,76,71,72,69,80,67,7.0,44.0,41.0,0.59,0.0,4.0,48.0,82.0,41.0,1.0,169.0,117.0,104.0,24.0,42.0,39.0,0.0,0.0,1.0,1014.0,30.73,3.0,74.0,0.26,0.0,39.0,3.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0
64,Ashley Williams,Everton,77,CB,56,54,58,43,28,37,40,45,64,34,55,32,34,23,74,68,53,59,52,59,62,70,73,76,76,76,75,76,75,79,83,75,68,84,4.0,31.0,23.0,0.57,0.0,2.0,36.0,170.0,95.0,1.0,96.0,81.0,73.0,2.0,52.0,42.0,0.0,1.0,0.0,732.0,30.5,0.0,1.0,0.0,0.0,53.0,3.0,1.0,25.0,3.0,1.0,1.0,0.0,0.0,0.0
65,Alberto Moreno,Liverpool,77,LB,88,87,88,65,69,59,74,54,80,35,68,78,59,40,64,74,58,78,86,87,79,71,63,70,61,72,68,72,76,74,83,85,85,64,6.0,19.0,35.0,0.74,0.0,7.0,12.0,39.0,16.0,0.0,69.0,69.0,48.0,6.0,10.0,17.0,0.0,0.0,0.0,783.0,48.94,0.0,51.0,0.2,1.0,35.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Jose Holebas,Watford,77,LB,80,78,81,67,69,57,78,57,85,50,69,77,69,71,69,73,54,74,74,75,75,71,77,75,74,68,76,77,78,82,89,74,82,79,5.0,47.0,51.0,0.61,0.0,7.0,29.0,81.0,43.0,0.0,160.0,136.0,142.0,23.0,45.0,35.0,0.0,1.0,4.0,958.0,34.21,6.0,210.0,0.21,0.0,55.0,7.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0
67,Bruno Martins Indi,Stoke City,77,CB,55,53,56,42,42,38,40,38,56,32,60,71,30,38,68,69,38,58,54,60,63,66,69,76,75,76,76,77,76,81,85,69,72,86,1.0,27.0,21.0,0.57,1.0,1.0,21.0,76.0,39.0,0.0,55.0,52.0,42.0,0.0,25.0,21.0,0.0,1.0,0.0,351.0,20.65,0.0,4.0,0.75,0.0,27.0,3.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0
68,Federico Fernandez,Swansea City,77,CB,48,47,48,28,36,26,29,42,27,21,50,23,49,42,56,68,44,50,48,48,65,71,71,79,80,78,79,79,78,75,78,76,68,78,7.0,44.0,40.0,0.73,0.0,2.0,38.0,198.0,123.0,0.0,129.0,134.0,105.0,1.0,72.0,63.0,1.0,0.0,1.0,1210.0,40.33,1.0,4.0,0.25,0.0,93.0,5.0,0.0,29.0,2.0,1.0,1.0,0.0,0.0,0.0
69,Ramiro Funes Mori,Everton,77,CB,67,65,69,49,49,40,56,52,69,25,61,73,49,58,55,67,47,65,65,61,68,69,64,77,79,77,75,77,76,76,83,77,65,79,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,0.0,9.0,9.0,8.0,0.0,7.0,4.0,0.0,0.0,0.0,54.0,13.5,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Lewis Dunk,Brighton and Hove Albion,76,CB,53,45,60,39,30,37,21,36,70,24,52,27,23,32,74,68,45,62,52,44,68,79,66,74,75,78,71,75,74,79,80,67,70,84,10.0,54.0,67.0,0.49,1.0,9.0,71.0,223.0,128.0,2.0,252.0,214.0,142.0,10.0,122.0,73.0,4.0,0.0,1.0,1496.0,39.37,1.0,7.0,0.29,3.0,164.0,7.0,0.0,36.0,0.0,1.0,0.0,1.0,0.0,0.0
71,Terence Kongolo,Huddersfield Town,76,LB,76,77,76,43,49,27,52,42,67,40,64,67,63,44,65,72,49,67,75,63,69,70,73,78,74,76,75,81,83,76,72,86,77,77,2.0,14.0,33.0,0.61,0.0,0.0,32.0,64.0,31.0,0.0,50.0,77.0,34.0,7.0,28.0,13.0,0.0,0.0,0.0,311.0,23.92,0.0,10.0,0.2,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Pablo Zabaleta,West Ham United,76,RWB,58,56,60,56,70,49,57,64,66,50,70,74,68,66,64,72,66,72,69,63,75,79,76,79,75,80,76,82,79,78,85,81,70,78,10.0,62.0,96.0,0.7,0.0,1.0,61.0,124.0,79.0,0.0,182.0,194.0,159.0,7.0,58.0,57.0,1.0,0.0,1.0,1153.0,31.16,0.0,71.0,0.18,1.0,53.0,9.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0
73,Daryl Janmaat,Watford,76,RB,74,72,75,63,68,55,66,62,76,67,70,77,64,56,68,70,70,74,71,63,76,79,66,73,70,73,72,76,74,79,79,71,89,75,2.0,37.0,46.0,0.67,0.0,5.0,33.0,53.0,26.0,0.0,114.0,86.0,82.0,10.0,27.0,17.0,0.0,0.0,0.0,768.0,33.39,2.0,68.0,0.24,0.0,54.0,3.0,0.0,14.0,1.0,3.0,1.0,1.0,1.0,1.0
74,Simon Francis,Bournemouth,76,CB,65,62,67,43,57,25,62,44,64,26,69,75,51,61,67,73,63,68,58,58,74,73,71,76,69,72,78,79,77,77,75,68,72,81,4.0,47.0,49.0,0.69,0.0,6.0,49.0,176.0,99.0,1.0,159.0,217.0,131.0,11.0,142.0,75.0,0.0,2.0,1.0,1606.0,50.19,1.0,78.0,0.31,1.0,123.0,8.0,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0
75,Wes Morgan,Leicester City,76,CB,38,32,42,30,39,19,35,17,52,23,41,17,14,18,47,56,49,57,29,50,61,77,66,76,76,76,74,77,75,80,78,75,69,86,5.0,52.0,35.0,0.71,0.0,1.0,31.0,143.0,79.0,0.0,99.0,147.0,104.0,9.0,93.0,58.0,0.0,0.0,0.0,913.0,28.53,0.0,0.0,0.0,0.0,45.0,4.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0
76,Stephen Ward,Burnley,76,LB,68,69,67,62,60,61,54,62,70,66,69,73,70,55,68,72,64,71,66,63,73,76,68,75,73,75,75,77,75,80,80,74,84,78,9.0,27.0,39.0,0.79,0.0,1.0,42.0,102.0,47.0,0.0,105.0,127.0,70.0,5.0,59.0,28.0,0.0,0.0,1.0,923.0,32.96,2.0,82.0,0.18,0.0,69.0,1.0,0.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0
77,Ahmed Hegazi,West Bromwich Albion,76,CB,54,49,58,20,20,17,15,30,27,23,42,18,35,29,42,58,41,48,45,51,63,66,60,76,77,71,76,78,74,81,83,75,73,84,10.0,55.0,58.0,0.66,0.0,0.0,60.0,270.0,152.0,1.0,183.0,192.0,145.0,22.0,103.0,84.0,0.0,1.0,0.0,1186.0,31.21,0.0,10.0,0.3,1.0,135.0,4.0,0.0,24.0,2.0,2.0,2.0,0.0,0.0,0.0
78,Ciaran Clark,Newcastle United,76,CB,62,56,66,52,50,43,54,55,71,57,54,39,52,43,61,62,51,55,59,51,59,72,71,77,79,75,75,77,80,75,82,73,69,76,4.0,30.0,25.0,0.68,0.0,2.0,17.0,140.0,65.0,3.0,95.0,80.0,67.0,4.0,41.0,37.0,0.0,0.0,1.0,699.0,34.95,2.0,2.0,0.0,1.0,61.0,3.0,0.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0
79,Christopher Schindler,Huddersfield Town,76,CB,66,65,67,32,27,25,24,55,52,30,57,49,45,33,64,68,51,54,59,58,68,74,66,77,74,77,77,78,75,75,71,70,74,78,9.0,53.0,83.0,0.73,2.0,2.0,75.0,265.0,143.0,0.0,156.0,258.0,139.0,2.0,155.0,95.0,0.0,0.0,1.0,1389.0,37.54,3.0,4.0,0.0,0.0,93.0,6.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0
80,Emerson,Chelsea,76,LWB,79,78,79,59,75,43,77,55,80,44,66,78,53,71,66,74,41,77,79,72,79,78,73,68,59,75,67,68,69,62,65,68,78,53,1.0,4.0,6.0,0.67,0.0,0.0,2.0,9.0,5.0,0.0,17.0,19.0,9.0,5.0,3.0,1.0,0.0,0.0,1.0,131.0,26.2,0.0,15.0,0.13,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Arthur Masuaku,West Ham United,76,LWB,87,88,87,66,68,60,71,49,77,61,70,75,71,48,69,71,71,80,78,83,78,75,73,69,60,66,69,74,73,73,65,69,81,73,4.0,29.0,58.0,0.64,0.0,3.0,26.0,33.0,11.0,0.0,143.0,194.0,165.0,83.0,23.0,20.0,0.0,0.0,3.0,683.0,25.3,3.0,100.0,0.14,1.0,28.0,5.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0
82,Sebastian Prodl,Watford,76,CB,37,38,36,36,37,34,32,35,47,22,50,44,32,38,49,60,46,39,30,29,54,67,68,76,82,72,75,79,74,80,85,64,65,88,5.0,29.0,22.0,0.77,0.0,1.0,31.0,89.0,36.0,0.0,76.0,73.0,56.0,0.0,45.0,28.0,0.0,0.0,0.0,568.0,27.05,1.0,1.0,0.0,0.0,54.0,5.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0
83,Kiko Femenia,Watford,76,RB,77,75,79,61,68,62,65,60,56,54,70,78,65,55,54,77,66,79,85,86,78,64,66,73,52,74,73,77,79,71,70,69,82,67,3.0,34.0,36.0,0.78,0.0,2.0,34.0,30.0,14.0,0.0,108.0,92.0,53.0,25.0,10.0,16.0,0.0,0.0,1.0,794.0,34.52,3.0,60.0,0.25,1.0,28.0,2.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0
84,Shane Duffy,Brighton and Hove Albion,76,CB,51,49,52,42,49,33,49,55,55,30,52,38,37,33,64,65,44,46,32,42,57,70,64,74,79,74,75,72,74,80,84,86,67,85,9.0,52.0,31.0,0.61,0.0,5.0,50.0,327.0,237.0,4.0,162.0,254.0,137.0,6.0,198.0,95.0,0.0,1.0,1.0,1358.0,36.7,2.0,3.0,0.67,0.0,135.0,8.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,1.0
85,DeAndre Yedlin,Newcastle United,76,RB,93,93,93,51,69,40,51,38,73,60,64,66,70,28,53,70,68,76,86,76,73,74,72,71,65,68,71,75,72,77,76,78,88,72,7.0,37.0,57.0,0.58,2.0,3.0,44.0,93.0,40.0,1.0,156.0,159.0,145.0,29.0,47.0,50.0,1.0,0.0,2.0,1000.0,29.41,3.0,73.0,0.26,2.0,30.0,5.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0
86,Scott Dann,Crystal Palace,76,CB,45,44,45,40,36,40,32,30,52,29,50,30,30,29,59,61,52,49,46,54,63,76,71,77,83,79,74,78,76,77,72,67,71,82,1.0,26.0,10.0,0.5,0.0,3.0,23.0,97.0,60.0,0.0,72.0,68.0,57.0,7.0,49.0,33.0,0.0,1.0,0.0,566.0,33.29,1.0,2.0,0.0,1.0,47.0,4.0,0.0,12.0,2.0,1.0,0.0,0.0,1.0,0.0
87,Allan Nyom,West Bromwich Albion,76,RB,74,70,78,47,51,27,66,37,74,44,63,75,68,30,64,64,54,67,50,50,72,73,67,77,68,74,75,82,80,82,80,57,82,86,7.0,40.0,64.0,0.61,0.0,1.0,27.0,83.0,47.0,0.0,147.0,115.0,90.0,10.0,22.0,19.0,0.0,0.0,1.0,753.0,25.97,2.0,88.0,0.26,0.0,37.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Christian Fuchs,Leicester City,76,LB,61,63,60,69,72,57,79,68,83,70,77,83,86,77,75,76,73,71,64,60,75,75,70,75,76,76,73,77,76,76,77,76,78,75,4.0,35.0,41.0,0.66,0.0,4.0,58.0,70.0,35.0,0.0,132.0,115.0,91.0,9.0,61.0,37.0,1.0,0.0,1.0,896.0,35.84,0.0,71.0,0.14,1.0,56.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Wesley Hoedt,Southampton,76,CB,66,66,66,46,29,30,59,37,72,55,58,40,31,36,74,67,62,57,41,38,62,74,70,77,78,77,75,78,74,76,78,75,71,78,5.0,42.0,60.0,0.85,1.0,3.0,40.0,172.0,82.0,0.0,200.0,161.0,104.0,25.0,61.0,53.0,0.0,2.0,1.0,1323.0,47.25,1.0,6.0,0.17,1.0,142.0,7.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0
90,Gareth McAuley,West Bromwich Albion,75,CB,32,34,30,42,45,47,30,49,44,23,50,49,39,33,50,53,52,41,33,33,63,76,67,76,84,75,75,77,71,73,81,73,60,76,0.0,15.0,8.0,0.88,0.0,0.0,11.0,15.0,11.0,0.0,26.0,26.0,16.0,1.0,15.0,10.0,0.0,0.0,0.0,125.0,13.89,0.0,1.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Christian Kabasele,Watford,75,CB,73,71,74,50,58,49,44,53,57,52,49,47,34,27,57,60,36,62,63,59,64,71,64,75,77,74,73,75,78,78,76,79,75,81,6.0,43.0,42.0,0.6,1.0,0.0,34.0,173.0,99.0,2.0,98.0,164.0,93.0,3.0,103.0,46.0,1.0,0.0,0.0,903.0,32.25,0.0,1.0,0.0,0.0,64.0,5.0,0.0,31.0,0.0,2.0,2.0,0.0,0.0,0.0
92,Marvin Zeegelaar,Watford,75,LB,79,76,81,65,74,62,64,53,76,58,67,75,68,52,59,67,67,73,68,53,75,71,68,71,55,72,71,75,75,79,71,66,81,83,2.0,17.0,23.0,0.78,0.0,0.0,20.0,25.0,13.0,0.0,63.0,59.0,52.0,15.0,13.0,8.0,0.0,0.0,1.0,422.0,35.17,2.0,38.0,0.26,1.0,16.0,4.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Maya Yoshida,Southampton,75,CB,62,61,62,41,42,34,41,54,50,56,51,36,38,33,52,63,50,61,72,57,63,73,65,76,74,70,76,79,76,75,66,85,74,78,6.0,31.0,27.0,0.74,1.0,4.0,41.0,130.0,83.0,0.0,142.0,109.0,73.0,2.0,67.0,39.0,0.0,0.0,0.0,1062.0,44.25,1.0,2.0,0.5,0.0,62.0,2.0,1.0,19.0,0.0,2.0,1.0,1.0,0.0,1.0
94,Patrick van Aanholt,Crystal Palace,75,LB,89,88,89,65,74,64,66,46,70,57,68,64,49,61,74,71,67,75,80,78,72,70,65,70,60,69,66,75,76,73,75,86,84,65,5.0,38.0,47.0,0.66,0.0,9.0,47.0,56.0,24.0,0.0,162.0,89.0,63.0,26.0,6.0,5.0,0.0,0.0,1.0,882.0,31.5,3.0,56.0,0.23,3.0,39.0,7.0,0.0,18.0,3.0,5.0,0.0,2.0,3.0,0.0
95,Erik Pieters,Stoke City,75,LB,69,69,69,40,64,32,36,59,51,34,68,69,76,56,62,73,66,69,62,62,71,70,67,76,75,79,74,77,77,83,88,72,80,83,4.0,50.0,71.0,0.66,0.0,0.0,61.0,106.0,48.0,1.0,154.0,159.0,157.0,9.0,53.0,46.0,0.0,1.0,1.0,1000.0,32.26,3.0,64.0,0.2,0.0,53.0,5.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0
96,James Collins,West Ham United,75,CB,31,30,32,47,34,38,51,51,70,36,53,38,29,60,64,59,54,43,28,34,53,68,63,76,80,76,74,76,77,80,85,59,67,87,3.0,19.0,15.0,0.6,0.0,0.0,16.0,118.0,71.0,0.0,28.0,65.0,48.0,1.0,47.0,34.0,0.0,1.0,0.0,389.0,29.92,1.0,0.0,0.0,0.0,41.0,3.0,0.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0
97,Craig Dawson,West Bromwich Albion,75,RB,65,62,67,43,56,49,14,66,57,20,59,68,45,24,60,65,51,60,62,50,67,69,68,77,81,74,76,78,75,78,74,83,81,77,7.0,39.0,38.0,0.74,0.0,5.0,52.0,132.0,81.0,0.0,133.0,183.0,132.0,8.0,117.0,68.0,0.0,0.0,0.0,906.0,32.36,1.0,42.0,0.33,0.0,61.0,6.0,0.0,35.0,4.0,2.0,2.0,0.0,0.0,0.0
98,Danny Simpson,Leicester City,75,RB,69,70,68,38,58,27,54,54,37,50,61,68,44,32,60,64,63,67,65,80,69,76,67,78,71,77,78,80,79,76,82,79,79,72,5.0,41.0,38.0,0.58,0.0,0.0,34.0,94.0,53.0,0.0,130.0,97.0,106.0,10.0,40.0,46.0,0.0,1.0,0.0,904.0,32.29,0.0,23.0,0.3,2.0,51.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Danny Simpson,Leicester City,75,RB,69,70,68,38,58,27,54,54,37,50,61,68,44,32,60,64,63,67,65,80,69,76,67,78,71,77,78,80,79,76,82,79,79,72,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Charlie Daniels,Bournemouth,75,LB,76,77,75,58,71,54,50,72,69,53,72,74,67,68,69,73,71,74,73,72,74,70,69,72,64,71,72,76,74,70,51,78,79,72,6.0,50.0,48.0,0.71,0.0,6.0,31.0,93.0,39.0,1.0,214.0,122.0,95.0,13.0,46.0,44.0,0.0,0.0,3.0,1568.0,44.8,4.0,106.0,0.11,2.0,59.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0
101,Alfie Mawson,Swansea City,75,CB,56,57,56,43,25,52,21,32,53,45,47,23,22,24,63,66,36,58,50,51,65,66,67,75,79,74,76,73,72,76,69,78,65,85,9.0,56.0,32.0,0.69,0.0,3.0,35.0,222.0,126.0,1.0,220.0,186.0,117.0,23.0,122.0,74.0,0.0,1.0,1.0,1744.0,45.89,1.0,2.0,0.5,1.0,190.0,3.0,0.0,19.0,1.0,2.0,0.0,2.0,0.0,0.0
102,Trent Alexander-Arnold,Liverpool,75,RB,81,81,81,60,62,56,63,55,70,41,75,83,74,74,75,75,66,70,75,75,69,70,65,71,58,74,70,75,68,68,72,67,81,59,6.0,18.0,37.0,0.68,0.0,1.0,28.0,39.0,11.0,0.0,133.0,63.0,69.0,20.0,5.0,17.0,0.0,0.0,1.0,1007.0,53.0,3.0,102.0,0.17,3.0,75.0,3.0,0.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0
103,Martin Olsson,Swansea City,75,LB,82,79,84,62,69,55,64,49,75,65,67,69,64,53,66,69,66,71,74,64,70,73,72,73,64,69,74,76,73,76,74,73,86,72,8.0,50.0,34.0,0.76,0.0,5.0,31.0,67.0,27.0,0.0,155.0,116.0,115.0,11.0,47.0,34.0,0.0,0.0,1.0,1144.0,31.78,0.0,163.0,0.14,0.0,46.0,7.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0
104,Moritz Bauer,Stoke City,75,RB,83,80,86,46,67,34,57,52,61,32,70,77,73,60,69,70,65,73,72,71,70,77,65,71,61,70,71,74,75,72,72,72,78,68,4.0,18.0,24.0,0.71,0.0,2.0,12.0,40.0,15.0,0.0,54.0,74.0,74.0,12.0,19.0,22.0,0.0,0.0,0.0,286.0,19.07,1.0,39.0,0.26,0.0,23.0,4.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0
105,Calum Chambers,Arsenal,75,CB,65,64,66,51,54,47,58,54,52,49,66,70,59,49,65,73,54,69,66,67,73,64,68,75,68,71,75,79,77,75,81,71,71,75,1.0,14.0,17.0,0.59,0.0,3.0,18.0,44.0,22.0,0.0,71.0,57.0,56.0,7.0,28.0,30.0,0.0,0.0,0.0,600.0,50.0,0.0,7.0,0.14,0.0,31.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Adam Smith,Bournemouth,75,RB,78,79,78,55,68,43,68,48,72,43,70,73,60,66,63,74,69,75,74,70,74,73,72,72,60,71,73,76,74,70,66,53,78,69,2.0,38.0,49.0,0.71,0.0,1.0,31.0,56.0,23.0,0.0,105.0,130.0,110.0,29.0,15.0,28.0,0.0,0.0,3.0,912.0,33.78,1.0,35.0,0.29,1.0,31.0,6.0,0.0,23.0,1.0,1.0,0.0,1.0,0.0,0.0
107,Adam Smith,Bournemouth,75,RB,78,79,78,55,68,43,68,48,72,43,70,73,60,66,63,74,69,75,74,70,74,73,72,72,60,71,73,76,74,70,66,53,78,69,5.0,31.0,38.0,0.71,1.0,2.0,26.0,72.0,34.0,1.0,109.0,83.0,60.0,9.0,18.0,15.0,0.0,1.0,1.0,792.0,33.0,2.0,64.0,0.19,1.0,43.0,7.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0
108,Patrice Evra,West Ham United,75,LB,65,68,63,51,68,33,63,57,71,53,71,76,76,51,69,75,62,74,72,81,74,75,80,76,73,78,74,76,77,69,83,73,62,66,0.0,10.0,6.0,0.67,0.0,0.0,7.0,6.0,4.0,0.0,18.0,18.0,14.0,3.0,7.0,7.0,0.0,0.0,0.0,97.0,19.4,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
109,Chancel Mbemba,Newcastle United,75,CB,74,72,76,54,52,52,42,31,79,37,53,47,29,28,65,64,43,66,68,63,69,65,68,74,74,72,72,77,76,78,73,83,70,84,1.0,11.0,16.0,0.75,0.0,0.0,15.0,41.0,26.0,0.0,34.0,47.0,34.0,8.0,19.0,17.0,0.0,0.0,0.0,213.0,23.67,1.0,7.0,0.57,1.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Kevin Wimmer,Stoke City,75,CB,56,53,58,27,35,21,25,35,40,27,60,48,24,28,70,72,59,64,59,61,66,71,72,76,74,76,74,77,76,74,74,64,65,79,1.0,32.0,24.0,0.71,1.0,1.0,30.0,78.0,40.0,0.0,55.0,51.0,60.0,2.0,19.0,24.0,0.0,0.0,0.0,504.0,29.65,0.0,2.0,0.0,0.0,44.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Konstantinos Stafylidis,Stoke City,75,LB,78,77,79,64,41,48,85,46,89,68,68,77,76,81,74,73,41,73,73,78,75,74,66,72,51,64,74,78,80,75,85,70,72,73,0.0,6.0,12.0,0.5,0.0,2.0,5.0,11.0,8.0,1.0,15.0,22.0,13.0,2.0,3.0,2.0,0.0,0.0,0.0,94.0,18.8,0.0,10.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
112,Miguel Angel Britos,Watford,75,CB,50,48,51,34,24,37,31,51,30,22,50,43,47,52,64,60,31,52,49,54,58,64,66,75,75,75,74,77,75,75,77,83,62,79,2.0,16.0,15.0,0.73,0.0,0.0,12.0,44.0,28.0,0.0,45.0,50.0,35.0,2.0,27.0,19.0,0.0,1.0,0.0,388.0,32.33,2.0,5.0,0.2,0.0,37.0,3.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0
113,Ezequiel Schelotto,Brighton and Hove Albion,75,RB,78,74,82,61,73,52,67,54,75,59,67,74,67,57,65,68,62,71,71,65,72,73,66,71,64,73,68,74,76,81,85,72,90,75,0.0,30.0,20.0,0.65,0.0,1.0,19.0,51.0,30.0,0.0,74.0,73.0,62.0,15.0,27.0,19.0,0.0,0.0,0.0,455.0,22.75,1.0,33.0,0.15,1.0,32.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Younes Kaboul,Watford,75,CB,52,46,57,43,51,21,56,54,75,34,56,56,44,43,54,64,51,54,53,46,59,60,65,74,80,74,72,75,74,78,81,78,60,85,0.0,3.0,3.0,0.67,0.0,0.0,2.0,15.0,10.0,0.0,7.0,11.0,5.0,0.0,8.0,3.0,0.0,0.0,0.0,76.0,38.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Paul Dummett,Newcastle United,74,LB,68,66,69,40,56,41,35,43,40,33,63,61,54,52,68,70,52,66,64,76,67,71,60,76,72,75,77,76,79,76,74,75,80,74,5.0,18.0,28.0,0.71,0.0,1.0,23.0,92.0,56.0,0.0,73.0,93.0,57.0,0.0,55.0,35.0,0.0,1.0,0.0,599.0,29.95,0.0,22.0,0.14,1.0,39.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
