,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,tackles,tackle success,blocked shots,interceptions_y,clearances,headed clearance,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,errors leading to goal
55,Luka Milivojevic,Crystal Palace,78,CDM,62,61,63,63,66,54,72,85,75,42,73,66,64,78,76,77,72,66,60,58,72,74,73,74,75,77,76,73,68,85,87,64,89,85,10.0,0.28,0.0,10.0,0.0,7.0,1.0,42.0,17.0,0.4,1.0,2.0,1.0,1652.0,45.89,2.0,39.0,0.33,3.0,122.0,8.0,0.0,69.0,1.0,85.0,0.61,11.0,71.0,74.0,27.0,274.0,194.0,197.0,28.0,49.0,45.0,2.0
56,Yohan Cabaye,Crystal Palace,78,CM,63,62,63,73,70,69,76,78,78,73,77,68,77,77,77,81,81,75,70,78,80,82,79,73,67,76,70,75,73,71,82,64,66,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,0.32,2.0,1.0,1.0,1293.0,41.71,5.0,136.0,0.35,6.0,62.0,7.0,0.0,35.0,1.0,70.0,0.63,14.0,79.0,28.0,5.0,183.0,109.0,163.0,10.0,6.0,14.0,1.0
57,Pedro Obiang,West Ham United,77,CDM,68,66,69,59,62,50,64,58,74,60,74,68,56,62,79,77,78,74,71,63,76,69,79,74,70,76,69,78,77,77,71,74,77,79,2.0,0.1,0.0,1.0,1.0,0.0,0.0,13.0,5.0,0.38,1.0,0.0,0.0,757.0,36.05,1.0,8.0,0.38,2.0,49.0,3.0,0.0,27.0,0.0,53.0,0.64,4.0,24.0,19.0,9.0,124.0,121.0,106.0,24.0,20.0,27.0,0.0
58,Mohamed Elneny,Arsenal,77,CDM,57,58,57,61,63,57,67,62,71,39,73,67,69,61,77,79,70,70,67,62,76,75,77,72,57,76,70,75,72,78,74,70,92,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.13,0.0,0.0,1.0,837.0,64.38,1.0,8.0,0.0,2.0,23.0,3.0,1.0,4.0,1.0,12.0,0.5,4.0,10.0,12.0,4.0,79.0,27.0,29.0,3.0,6.0,13.0,0.0
59,Aaron Lennon, Burnley,77,RM,85,86,84,64,72,65,57,62,64,68,72,77,63,55,61,76,73,81,91,91,79,74,77,42,28,48,43,42,37,63,57,70,75,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.36,1.0,0.0,2.0,468.0,16.14,1.0,38.0,0.18,0.0,8.0,2.0,0.0,21.0,1.0,37.0,0.65,7.0,19.0,16.0,3.0,82.0,81.0,127.0,15.0,12.0,19.0,0.0
60,Davy Propper,Brighton and Hove Albion,77,CM,67,65,68,72,66,65,82,69,82,72,73,58,74,71,71,78,82,75,72,64,82,77,74,64,68,62,60,69,61,75,76,70,89,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,0.14,1.0,3.0,4.0,1387.0,39.63,1.0,12.0,0.25,2.0,114.0,2.0,1.0,41.0,2.0,73.0,0.6,10.0,60.0,68.0,27.0,245.0,166.0,187.0,36.0,47.0,41.0,0.0
61,James Ward-Prowse,Southampton,77,RM,68,69,67,66,64,61,70,80,74,51,84,89,88,83,82,83,82,75,74,79,81,74,79,61,57,65,55,65,62,67,67,68,80,61,3.0,0.1,0.0,3.0,0.0,0.0,1.0,28.0,14.0,0.5,1.0,1.0,3.0,747.0,24.9,8.0,159.0,0.23,0.0,18.0,3.0,0.0,18.0,0.0,23.0,0.7,7.0,8.0,18.0,14.0,98.0,61.0,102.0,5.0,21.0,50.0,0.0
62,Leroy Fer,Swansea City,77,CM,71,70,72,75,75,71,78,72,85,66,72,68,49,44,76,79,73,75,71,51,75,73,72,70,80,70,66,70,69,81,82,91,90,75,1.0,0.05,0.0,0.0,1.0,0.0,0.0,12.0,3.0,0.25,0.0,1.0,1.0,632.0,31.6,1.0,8.0,0.13,3.0,43.0,5.0,0.0,28.0,1.0,44.0,0.73,2.0,12.0,23.0,16.0,76.0,137.0,92.0,26.0,42.0,22.0,2.0
63,Sofiane Boufal,Southampton,77,LW,81,83,80,69,75,68,65,69,71,70,72,69,71,63,66,75,75,85,90,85,86,68,69,36,35,19,44,40,32,43,47,33,67,31,2.0,0.08,0.0,1.0,1.0,0.0,0.0,30.0,6.0,0.2,0.0,1.0,2.0,532.0,20.46,2.0,40.0,0.2,6.0,13.0,1.0,0.0,27.0,2.0,37.0,0.65,14.0,6.0,6.0,2.0,81.0,132.0,137.0,61.0,6.0,13.0,0.0
64,Robbie Brady,Burnley,77,LM,81,83,79,71,72,68,74,72,77,66,76,80,81,79,75,72,76,76,77,78,75,74,73,65,59,66,62,68,71,69,58,75,77,69,1.0,0.07,0.0,1.0,0.0,0.0,0.0,24.0,6.0,0.25,1.0,0.0,2.0,454.0,30.27,3.0,123.0,0.32,4.0,31.0,3.0,0.0,20.0,3.0,32.0,0.66,11.0,7.0,25.0,11.0,74.0,68.0,81.0,16.0,9.0,12.0,0.0
65,Moussa Sissoko,Tottenham Hotspur,77,RM,77,75,78,74,76,72,71,68,85,67,74,75,75,74,74,77,68,75,70,59,77,74,73,72,70,76,69,72,71,85,78,80,87,88,1.0,0.03,0.0,0.0,1.0,0.0,0.0,19.0,8.0,0.42,0.0,3.0,1.0,869.0,26.33,2.0,19.0,0.21,3.0,29.0,3.0,0.0,23.0,3.0,23.0,0.74,5.0,9.0,21.0,16.0,108.0,64.0,70.0,18.0,16.0,17.0,0.0
66,Mario Lemina, Southampton,77,CM,78,78,78,66,68,55,78,68,78,68,76,72,72,68,77,82,74,80,74,75,81,72,74,68,68,71,62,72,66,77,70,51,78,81,1.0,0.04,0.0,1.0,0.0,0.0,0.0,23.0,5.0,0.22,1.0,0.0,1.0,971.0,38.84,1.0,10.0,0.1,6.0,41.0,2.0,0.0,28.0,2.0,55.0,0.73,5.0,36.0,33.0,21.0,139.0,151.0,96.0,55.0,25.0,13.0,1.0
67,Will Hughes,Watford,76,CAM,66,68,65,60,68,63,56,60,58,46,73,64,56,48,73,77,84,78,73,78,80,75,78,65,58,62,67,68,67,65,67,54,74,61,2.0,0.13,0.0,0.0,2.0,0.0,0.0,12.0,4.0,0.33,0.0,0.0,3.0,403.0,26.87,1.0,10.0,0.1,4.0,3.0,0.0,0.0,19.0,1.0,34.0,0.53,1.0,15.0,6.0,2.0,58.0,65.0,68.0,7.0,3.0,14.0,0.0
68,Georges-Kevin Nkoudou,Burnley,76,LM,91,92,91,70,74,67,73,67,72,74,70,74,74,58,62,73,68,79,87,89,74,75,72,35,49,21,35,37,42,62,48,59,71,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,9.22,0.0,13.0,0.08,0.0,4.0,1.0,0.0,4.0,0.0,7.0,0.86,1.0,1.0,1.0,1.0,21.0,20.0,32.0,6.0,0.0,1.0,0.0
69,Gareth Barry,West Bromwich Albion,76,CDM,32,30,33,64,58,56,69,72,76,65,77,80,76,73,73,80,74,68,43,60,76,79,81,74,69,77,72,76,73,71,78,66,65,72,1.0,0.04,0.0,0.0,1.0,0.0,0.0,16.0,6.0,0.38,0.0,0.0,1.0,927.0,37.08,2.0,28.0,0.32,3.0,64.0,4.0,0.0,28.0,1.0,35.0,0.54,5.0,14.0,32.0,22.0,148.0,106.0,112.0,10.0,32.0,36.0,0.0
70,Mark Noble,West Ham United,76,CM,46,45,47,66,64,60,68,88,74,68,75,71,71,67,78,76,77,74,65,74,76,73,77,70,62,73,65,74,76,77,83,59,84,72,4.0,0.14,0.0,4.0,0.0,2.0,0.0,15.0,6.0,0.4,0.0,1.0,0.0,1324.0,45.66,2.0,23.0,0.35,8.0,114.0,6.0,0.0,28.0,2.0,61.0,0.59,4.0,47.0,22.0,8.0,222.0,137.0,129.0,20.0,10.0,14.0,0.0
71,Andrew Surman,Bournemouth,76,CM,61,62,60,65,66,63,67,67,68,55,76,68,61,68,77,82,78,72,63,72,76,75,73,63,59,64,61,67,61,71,68,72,79,69,2.0,0.08,0.0,0.0,2.0,0.0,0.0,18.0,6.0,0.33,0.0,0.0,5.0,1177.0,47.08,2.0,21.0,0.19,2.0,66.0,2.0,0.0,9.0,1.0,16.0,0.75,4.0,16.0,49.0,27.0,123.0,75.0,88.0,13.0,35.0,45.0,0.0
72,Matt Ritchie, Newcastle United,76,RM,75,77,74,74,75,72,77,72,76,75,74,79,72,65,70,74,75,76,74,84,75,73,68,51,38,46,56,54,53,68,70,72,80,61,3.0,0.09,0.0,1.0,2.0,0.0,0.0,59.0,16.0,0.27,3.0,1.0,5.0,1046.0,29.89,10.0,190.0,0.22,7.0,48.0,6.0,0.0,37.0,3.0,46.0,0.7,23.0,35.0,53.0,27.0,184.0,131.0,203.0,16.0,33.0,81.0,1.0
73,Matt Phillips,West Bromwich Albion,76,RM,86,87,86,70,71,68,72,61,79,45,68,76,76,48,65,66,70,77,78,71,74,64,67,35,54,28,29,40,34,70,54,54,72,77,2.0,0.07,0.0,2.0,0.0,0.0,0.0,28.0,8.0,0.29,0.0,1.0,2.0,497.0,16.57,4.0,164.0,0.24,0.0,17.0,3.0,0.0,14.0,11.0,27.0,0.59,8.0,24.0,26.0,8.0,114.0,120.0,154.0,45.0,35.0,37.0,0.0
74,Badou Ndiaye,Stoke City,76,CM,85,86,85,74,74,74,73,65,80,65,73,71,79,65,70,75,74,79,82,78,76,74,69,67,59,65,66,72,68,79,77,75,86,77,2.0,0.15,0.0,2.0,0.0,0.0,0.0,19.0,6.0,0.32,0.0,1.0,1.0,337.0,25.92,0.0,4.0,0.25,1.0,20.0,5.0,0.0,24.0,2.0,53.0,0.53,6.0,13.0,17.0,7.0,85.0,101.0,81.0,17.0,10.0,10.0,0.0
75,Marc Albrighton,Leicester City,76,LM,77,78,77,68,71,67,67,60,72,71,74,85,83,73,73,68,74,77,79,81,77,71,72,48,42,56,41,52,45,70,73,62,85,62,2.0,0.06,0.0,2.0,0.0,0.0,0.0,20.0,6.0,0.3,0.0,1.0,7.0,1005.0,29.56,8.0,217.0,0.18,11.0,76.0,5.0,1.0,20.0,2.0,52.0,0.63,11.0,27.0,25.0,11.0,172.0,141.0,152.0,52.0,11.0,15.0,0.0
76,Nathaniel Chalobah,Watford,76,CDM,70,69,70,61,62,55,67,49,75,53,70,58,51,38,79,78,76,74,74,65,76,69,71,73,71,70,72,77,73,74,72,71,74,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.33,0.0,1.0,0.0,182.0,30.33,0.0,2.0,0.0,1.0,9.0,1.0,0.0,3.0,1.0,9.0,0.67,2.0,6.0,6.0,6.0,36.0,33.0,20.0,7.0,11.0,5.0,0.0
77,Harry Arter,Bournemouth,76,CM,67,67,67,70,68,68,73,68,76,63,74,62,64,70,77,82,72,73,74,76,75,71,73,67,49,71,63,74,66,77,84,70,77,74,1.0,0.08,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.09,0.0,0.0,0.0,586.0,45.08,0.0,5.0,0.0,1.0,37.0,4.0,0.0,9.0,0.0,19.0,0.84,6.0,9.0,5.0,0.0,66.0,44.0,39.0,4.0,6.0,2.0,0.0
78,Cheikhou Kouyate,West Ham United,76,CDM,75,72,77,65,72,65,63,52,74,50,61,54,39,47,64,68,63,69,65,58,73,79,72,75,79,78,70,78,75,86,84,78,91,86,2.0,0.06,1.0,0.0,0.0,0.0,0.0,23.0,5.0,0.22,1.0,2.0,3.0,955.0,28.94,0.0,17.0,0.24,5.0,15.0,5.0,0.0,45.0,6.0,71.0,0.69,7.0,32.0,49.0,37.0,188.0,251.0,234.0,20.0,123.0,113.0,0.0
79,Anthony Knockaert,Brighton and Hove Albion,76,RM,75,78,73,72,73,73,72,68,73,61,71,74,75,74,63,71,73,81,91,84,77,72,73,33,59,32,17,40,34,67,80,74,73,59,3.0,0.09,0.0,1.0,2.0,0.0,0.0,46.0,12.0,0.26,2.0,4.0,1.0,984.0,29.82,3.0,98.0,0.18,4.0,43.0,4.0,1.0,22.0,8.0,39.0,0.67,13.0,23.0,13.0,6.0,171.0,139.0,140.0,62.0,16.0,19.0,0.0
80,Tom Cleverley,Watford,76,CM,67,64,70,69,74,64,75,72,74,68,75,74,59,62,77,78,77,75,72,77,77,77,69,58,48,65,47,71,52,65,71,62,75,58,1.0,0.04,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.19,0.0,1.0,2.0,1137.0,49.43,0.0,82.0,0.23,2.0,57.0,1.0,1.0,33.0,1.0,48.0,0.54,6.0,25.0,19.0,6.0,151.0,103.0,124.0,5.0,24.0,42.0,0.0
81,Alex Iwobi,Arsenal,76,LM,79,81,78,61,68,63,54,56,67,48,69,58,50,40,61,82,75,82,77,76,83,74,70,28,42,24,29,26,23,66,46,50,73,72,3.0,0.12,0.0,2.0,1.0,0.0,0.0,45.0,23.0,0.51,1.0,2.0,5.0,1137.0,43.73,6.0,20.0,0.15,12.0,28.0,1.0,0.0,11.0,1.0,19.0,0.79,11.0,7.0,8.0,4.0,110.0,70.0,84.0,36.0,3.0,14.0,0.0
82,Nathan Redmond,Southampton,76,LM,86,88,85,68,74,69,68,57,71,55,71,72,69,65,63,73,73,80,91,86,78,65,70,24,33,22,18,26,30,52,38,50,72,47,1.0,0.03,1.0,0.0,0.0,0.0,0.0,44.0,15.0,0.34,1.0,1.0,3.0,799.0,25.77,6.0,69.0,0.25,5.0,41.0,3.0,0.0,19.0,4.0,32.0,0.53,13.0,15.0,14.0,6.0,126.0,109.0,120.0,55.0,4.0,15.0,1.0
83,James McArthur,Crystal Palace,76,CM,61,63,60,61,74,58,61,64,65,51,72,66,54,61,74,78,74,71,72,78,77,80,77,72,66,78,70,72,70,79,88,65,86,73,5.0,0.15,0.0,2.0,3.0,0.0,0.0,30.0,11.0,0.37,0.0,1.0,1.0,1070.0,32.42,3.0,11.0,0.18,3.0,37.0,5.0,0.0,45.0,0.0,58.0,0.76,9.0,36.0,37.0,12.0,177.0,151.0,186.0,27.0,39.0,52.0,0.0
84,Etienne Capoue,Watford,76,CDM,58,62,55,70,73,70,69,52,76,67,70,70,61,30,77,77,67,73,48,63,77,78,77,74,70,71,75,75,73,76,65,74,85,77,1.0,0.04,0.0,1.0,0.0,0.0,0.0,23.0,3.0,0.13,1.0,1.0,0.0,875.0,38.04,0.0,4.0,0.25,5.0,62.0,3.0,0.0,21.0,1.0,43.0,0.6,12.0,43.0,35.0,22.0,119.0,114.0,99.0,13.0,42.0,23.0,0.0
85,Steven Davis,Southampton,75,CM,64,65,63,61,66,58,63,62,63,64,75,72,73,69,75,79,75,75,75,76,77,77,84,67,53,67,66,71,67,70,74,80,79,63,3.0,0.13,1.0,1.0,1.0,0.0,0.0,13.0,4.0,0.31,0.0,0.0,0.0,1044.0,45.39,1.0,42.0,0.29,7.0,45.0,0.0,0.0,8.0,3.0,30.0,0.7,4.0,15.0,23.0,12.0,137.0,61.0,75.0,9.0,14.0,26.0,1.0
86,Claudio Yacob,West Bromwich Albion,75,CDM,43,49,38,57,42,55,64,66,63,23,62,34,52,55,72,76,64,65,56,68,72,76,79,75,75,76,74,75,71,73,88,71,71,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.13,0.0,0.0,0.0,374.0,23.38,0.0,0.0,0.0,0.0,19.0,5.0,0.0,25.0,0.0,36.0,0.75,1.0,16.0,25.0,12.0,75.0,68.0,72.0,2.0,18.0,28.0,0.0
87,Ramadan Sobhi,Stoke City,75,LM,77,78,76,63,73,61,65,65,65,61,73,71,70,63,67,77,75,79,76,70,80,66,75,46,63,38,45,47,49,68,57,59,72,71,2.0,0.08,0.0,2.0,0.0,0.0,0.0,13.0,6.0,0.46,0.0,0.0,0.0,421.0,17.54,0.0,16.0,0.25,1.0,5.0,2.0,0.0,14.0,3.0,32.0,0.66,3.0,14.0,12.0,7.0,90.0,86.0,96.0,30.0,11.0,17.0,0.0
88,Dale Stephens,Brighton and Hove Albion,75,CM,63,64,63,65,67,63,70,44,67,69,74,70,67,61,76,79,74,70,69,66,72,75,68,72,65,75,71,75,71,76,80,89,84,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.11,1.0,0.0,3.0,1757.0,48.81,2.0,0.0,0.0,3.0,148.0,6.0,0.0,50.0,0.0,104.0,0.6,7.0,63.0,67.0,36.0,293.0,167.0,185.0,18.0,28.0,30.0,0.0
89,Christian Atsu,Newcastle United,75,LM,92,94,90,67,72,64,66,73,72,58,67,67,70,55,62,70,70,79,89,92,75,73,64,34,50,35,28,35,34,55,49,68,75,46,2.0,0.07,0.0,0.0,2.0,0.0,0.0,35.0,12.0,0.34,0.0,3.0,2.0,448.0,16.0,5.0,57.0,0.11,1.0,8.0,1.0,0.0,10.0,6.0,17.0,0.94,11.0,13.0,20.0,10.0,107.0,84.0,165.0,28.0,13.0,68.0,0.0
90,Junior Stanislas,Bournemouth,75,RM,80,77,83,69,70,71,69,61,71,51,72,71,71,77,66,74,73,75,79,63,77,68,65,34,43,60,22,27,29,58,36,48,76,58,5.0,0.26,0.0,4.0,1.0,1.0,1.0,45.0,20.0,0.44,1.0,2.0,2.0,489.0,25.74,3.0,71.0,0.2,4.0,9.0,1.0,0.0,6.0,1.0,16.0,0.5,14.0,6.0,11.0,4.0,74.0,48.0,65.0,20.0,10.0,25.0,0.0
91,Jeff Hendrick,Burnley,75,CAM,72,74,70,69,72,67,69,63,74,68,74,70,73,64,76,77,74,75,71,77,75,73,77,70,68,75,68,71,69,76,75,76,81,74,2.0,0.06,0.0,2.0,0.0,0.0,0.0,25.0,6.0,0.24,0.0,2.0,2.0,802.0,23.59,3.0,23.0,0.17,5.0,20.0,1.0,0.0,19.0,16.0,16.0,0.63,10.0,8.0,20.0,8.0,113.0,73.0,132.0,24.0,15.0,58.0,0.0
92,Luciano Narsingh,Swansea City,75,RW,91,91,91,65,73,70,54,58,65,62,67,76,69,59,42,71,72,76,80,77,76,74,71,24,40,20,19,28,22,58,28,34,71,65,1.0,0.06,0.0,0.0,1.0,0.0,0.0,9.0,5.0,0.56,1.0,1.0,0.0,194.0,10.78,2.0,23.0,0.17,0.0,4.0,0.0,0.0,3.0,4.0,7.0,0.71,1.0,3.0,3.0,0.0,32.0,37.0,48.0,17.0,2.0,15.0,0.0
93,Ruben Loftus-Cheek,Crystal Palace,75,LM,73,71,74,61,76,63,60,45,64,31,72,59,47,31,80,81,78,77,72,67,78,58,71,61,58,57,60,67,61,78,72,59,77,82,2.0,0.08,0.0,2.0,0.0,0.0,0.0,32.0,7.0,0.22,1.0,3.0,3.0,723.0,30.13,5.0,12.0,0.25,1.0,24.0,1.0,0.0,17.0,3.0,21.0,0.71,13.0,22.0,26.0,16.0,130.0,188.0,180.0,73.0,32.0,55.0,0.0
94,Harry Winks,Tottenham Hotspur,75,CM,73,77,70,58,64,54,62,51,63,50,75,62,67,60,75,83,78,75,77,73,78,70,73,62,50,61,60,68,61,66,58,54,76,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,642.0,40.13,1.0,10.0,0.2,4.0,35.0,0.0,0.0,8.0,0.0,15.0,0.8,1.0,11.0,8.0,3.0,53.0,34.0,33.0,8.0,4.0,6.0,0.0
95,James Morrison,West Bromwich Albion,75,CAM,65,66,65,75,74,72,77,69,80,83,74,78,64,60,73,77,73,76,75,77,76,74,74,60,63,59,55,63,65,65,69,51,73,61,1.0,0.25,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,2.0,0.0,88.0,22.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,11.0,5.0,7.0,2.0,0.0,2.0,0.0
96,Jonathan Hogg,Huddersfield Town,75,CDM,70,73,68,55,58,54,54,41,61,53,65,58,46,41,69,74,63,68,67,72,68,73,70,72,64,74,68,77,75,81,85,66,91,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.17,0.0,0.0,0.0,1413.0,47.1,0.0,3.0,0.33,2.0,62.0,8.0,1.0,32.0,0.0,93.0,0.69,4.0,70.0,45.0,19.0,209.0,164.0,145.0,8.0,35.0,30.0,0.0
97,Renato Sanches,Swansea City,75,CM,78,79,78,72,70,65,77,68,85,68,69,60,59,68,70,76,67,77,78,85,77,72,67,69,64,69,72,70,64,81,90,79,86,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,379.0,31.58,0.0,32.0,0.16,1.0,17.0,1.0,0.0,8.0,0.0,12.0,0.58,3.0,7.0,4.0,2.0,50.0,59.0,72.0,25.0,2.0,13.0,0.0
98,Lewis Cook,Bournemouth,75,CM,72,76,69,57,67,56,60,45,60,49,71,59,66,65,74,77,72,78,77,80,80,71,70,66,48,68,62,72,69,70,79,60,77,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.11,0.0,0.0,2.0,1228.0,42.34,0.0,29.0,0.31,5.0,107.0,5.0,0.0,33.0,1.0,67.0,0.52,8.0,35.0,21.0,8.0,198.0,151.0,158.0,50.0,14.0,27.0,1.0
99,Kenedy,Newcastle United,75,LM,81,83,80,67,73,65,66,67,75,55,70,76,75,54,66,69,70,77,84,62,78,69,66,52,66,55,45,52,48,65,42,70,73,70,2.0,0.15,0.0,0.0,2.0,0.0,0.0,23.0,5.0,0.22,3.0,1.0,2.0,351.0,27.0,2.0,38.0,0.29,2.0,8.0,1.0,0.0,15.0,0.0,31.0,0.55,11.0,14.0,9.0,5.0,84.0,69.0,92.0,16.0,2.0,17.0,0.0
100,Daniel Amartey,Leicester City,75,CDM,75,73,77,58,49,46,70,51,76,68,64,60,44,32,71,74,59,70,66,64,71,68,70,75,73,73,74,77,75,84,82,83,87,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,31.25,0.0,0.0,0.0,0.0,11.0,0.0,1.0,5.0,0.0,8.0,0.5,0.0,7.0,16.0,9.0,30.0,29.0,21.0,4.0,10.0,7.0,0.0
101,Ibrahim Afellay,Stoke City,75,CAM,72,74,71,70,70,68,69,70,74,72,76,75,80,75,72,78,74,77,74,77,78,72,78,54,46,62,36,67,58,63,59,73,65,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,13.5,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,15.0,4.0,5.0,1.0,0.0,0.0,0.0
102,Demarai Gray,Leicester City,75,LM,89,91,88,68,68,67,72,58,74,54,66,68,70,58,59,66,69,81,90,82,78,69,64,23,31,23,21,23,20,60,41,55,73,62,3.0,0.09,0.0,2.0,0.0,0.0,0.0,36.0,9.0,0.25,1.0,2.0,1.0,557.0,15.91,4.0,86.0,0.21,1.0,26.0,2.0,0.0,7.0,4.0,17.0,0.88,16.0,11.0,11.0,2.0,99.0,90.0,104.0,38.0,5.0,24.0,1.0
103,Merino,Newcastle United,75,CM,61,62,61,64,70,62,67,58,66,58,72,59,68,69,74,78,76,74,64,60,78,70,66,69,75,75,59,74,65,73,73,68,70,74,1.0,0.04,1.0,0.0,0.0,0.0,0.0,16.0,6.0,0.38,1.0,0.0,1.0,812.0,33.83,1.0,3.0,0.0,6.0,41.0,4.0,0.0,30.0,0.0,56.0,0.71,7.0,34.0,23.0,13.0,139.0,151.0,152.0,28.0,39.0,40.0,0.0
104,Ashley Westwood,Burnley,74,CM,65,68,63,54,54,47,57,55,69,48,77,76,71,75,79,78,76,71,73,79,74,76,76,66,53,70,65,70,64,72,70,70,82,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.13,0.0,1.0,1.0,599.0,31.53,2.0,13.0,0.23,0.0,64.0,2.0,0.0,13.0,0.0,13.0,0.77,5.0,19.0,16.0,7.0,84.0,34.0,39.0,2.0,10.0,5.0,0.0
105,Jordon Ibe,Bournemouth,74,RM,85,85,85,66,68,64,66,57,77,50,65,66,65,53,58,69,67,80,77,82,77,65,64,41,35,44,38,45,40,67,50,60,73,71,2.0,0.06,0.0,2.0,0.0,0.0,0.0,54.0,17.0,0.31,2.0,1.0,6.0,695.0,21.72,6.0,109.0,0.28,5.0,21.0,1.0,0.0,10.0,2.0,14.0,0.86,21.0,10.0,9.0,4.0,101.0,95.0,141.0,37.0,4.0,15.0,0.0
106,Tom Davies,Everton,74,CM,73,74,73,62,70,64,56,42,70,40,72,66,48,55,74,79,76,76,77,73,77,68,74,59,56,60,55,64,58,75,81,57,83,71,2.0,0.06,0.0,1.0,1.0,0.0,0.0,21.0,3.0,0.14,0.0,1.0,1.0,691.0,20.94,0.0,17.0,0.29,1.0,22.0,7.0,0.0,38.0,3.0,30.0,0.67,8.0,24.0,17.0,10.0,110.0,117.0,162.0,26.0,19.0,36.0,0.0
107,Nathan Dyer,Swansea City,74,RM,83,84,82,71,71,69,74,70,75,52,66,64,58,42,65,73,66,78,85,92,76,66,67,38,32,35,33,45,48,63,69,72,71,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.2,1.0,1.0,0.0,512.0,21.33,1.0,33.0,0.15,2.0,5.0,2.0,0.0,17.0,1.0,22.0,0.73,4.0,11.0,2.0,1.0,82.0,70.0,115.0,23.0,5.0,29.0,0.0
108,Mohamed Diame,Newcastle United,74,CM,73,71,75,70,68,64,73,63,85,69,68,63,69,29,69,76,66,75,73,69,75,70,67,74,72,78,65,81,73,81,81,72,81,82,2.0,0.06,0.0,2.0,0.0,0.0,0.0,20.0,6.0,0.3,0.0,0.0,0.0,816.0,26.32,1.0,6.0,0.17,2.0,47.0,3.0,0.0,44.0,0.0,89.0,0.72,6.0,48.0,28.0,22.0,142.0,187.0,203.0,25.0,62.0,57.0,0.0
109,Chris Brunt,West Bromwich Albion,74,RM,59,63,56,72,70,62,79,74,86,70,79,85,86,76,79,78,73,74,65,61,76,74,65,64,61,67,62,66,63,67,69,67,69,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.2,0.0,2.0,7.0,882.0,33.92,7.0,139.0,0.37,6.0,92.0,5.0,0.0,15.0,0.0,41.0,0.59,6.0,21.0,40.0,15.0,148.0,77.0,65.0,15.0,16.0,15.0,0.0
110,Ryan Fraser, Bournemouth,74,RM,88,89,88,65,69,68,69,56,60,43,68,72,70,67,54,69,70,77,92,93,71,67,68,42,25,35,53,43,37,55,65,61,75,41,5.0,0.19,0.0,4.0,1.0,0.0,0.0,30.0,12.0,0.4,0.0,0.0,3.0,816.0,31.38,3.0,138.0,0.25,3.0,20.0,0.0,0.0,6.0,1.0,11.0,0.73,10.0,17.0,29.0,12.0,103.0,74.0,75.0,10.0,9.0,26.0,0.0
