,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,clean sheets,goals conceded,tackles,tackle success,last man tackles,blocked shots,interceptions_y,clearances,headed clearance,clearances off line,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,own goals,errors leading to goal,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,goals,headed goals,goals with right foot,goals with left foot,hit woodwork
57,Jamaal Lascelles,Newcastle United,78,CB,62,60,63,28,23,23,27,19,40,33,51,46,29,16,57,65,40,58,67,51,65,75,71,78,79,76,80,77,76,80,83,85,70,84,3.0,10.0,16.0,0.63,0.0,1.0,18.0,67.0,36.0,0.0,50.0,59.0,25.0,1.0,38.0,17.0,0.0,1.0,0.0,378.0,37.8,1.0,0.0,0.0,0.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Trent Alexander-Arnold,Liverpool,78,RB,80,82,79,60,62,56,63,55,70,41,75,83,74,74,75,76,66,72,74,74,72,75,74,74,59,76,75,76,74,69,73,66,79,62,4.0,4.0,19.0,0.79,0.0,5.0,13.0,20.0,9.0,0.0,60.0,34.0,49.0,6.0,5.0,13.0,0.0,0.0,2.0,564.0,56.4,3.0,57.0,0.21,1.0,37.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0
59,Shane Duffy,Brighton and Hove Albion,78,CB,45,42,47,44,49,37,49,55,55,30,52,38,37,33,64,65,44,49,32,39,57,78,64,77,81,78,77,76,73,79,85,89,61,85,3.0,18.0,10.0,0.5,0.0,0.0,18.0,96.0,65.0,2.0,44.0,71.0,28.0,1.0,54.0,13.0,0.0,0.0,1.0,400.0,33.33,0.0,0.0,0.0,0.0,34.0,2.0,0.0,9.0,2.0,2.0,1.0,0.0,1.0,1.0
60,Jose Holebas,Watford,77,LB,75,74,76,65,62,57,72,57,82,50,72,79,69,71,69,76,59,74,71,73,76,73,72,75,74,69,75,78,77,78,89,73,79,73,1.0,14.0,18.0,0.67,1.0,3.0,8.0,29.0,20.0,0.0,53.0,54.0,52.0,7.0,22.0,15.0,0.0,0.0,4.0,305.0,30.5,7.0,100.0,0.22,0.0,12.0,6.0,0.0,13.0,0.0,2.0,0.0,1.0,1.0,0.0
61,Matthew Lowton,Burnley,77,RB,72,74,70,61,70,52,68,49,72,70,75,81,77,46,74,75,75,75,69,71,77,78,76,77,73,76,78,77,76,75,76,77,79,73,3.0,22.0,28.0,0.79,0.0,1.0,14.0,40.0,15.0,1.0,73.0,53.0,50.0,3.0,13.0,7.0,0.0,1.0,0.0,330.0,33.0,0.0,33.0,0.12,1.0,33.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Phil Jagielka,Everton,77,CB,46,40,51,45,48,30,54,55,69,44,58,55,55,31,66,70,39,54,45,61,60,72,76,77,77,77,78,77,76,71,79,81,50,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Alberto Moreno,Liverpool,77,LB,86,85,87,65,69,59,74,54,80,35,68,78,59,40,64,74,58,78,84,87,79,72,63,70,61,72,68,73,76,72,83,86,81,61,0.0,1.0,2.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,60.0,60.0,0.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Lewis Dunk,Brighton and Hove Albion,77,CB,45,38,50,40,30,37,21,36,72,24,54,32,23,39,74,71,45,61,47,42,68,79,72,77,75,78,79,76,78,76,80,68,64,82,3.0,15.0,10.0,0.8,0.0,0.0,14.0,74.0,43.0,1.0,58.0,44.0,43.0,0.0,33.0,19.0,0.0,2.0,0.0,334.0,30.36,0.0,0.0,0.0,0.0,35.0,2.0,0.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0
65,Daryl Janmaat,Watford,77,RB,69,68,69,65,68,60,66,62,76,67,72,79,64,56,68,75,70,76,68,63,79,79,66,74,71,75,74,75,74,76,79,69,86,70,1.0,6.0,14.0,0.64,0.0,1.0,15.0,20.0,7.0,0.0,43.0,29.0,18.0,5.0,10.0,7.0,0.0,0.0,1.0,179.0,29.83,0.0,27.0,0.3,0.0,18.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Angelo Ogbonna,West Ham United,77,CB,62,59,64,39,33,25,46,39,68,30,58,51,51,36,67,68,50,60,57,54,59,70,69,79,77,80,76,81,80,74,72,72,64,80,0.0,7.0,6.0,0.17,0.0,0.0,2.0,9.0,7.0,0.0,9.0,13.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,79.0,19.75,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Ben Chilwell,Leicester City,77,LB,80,80,80,49,71,43,38,52,69,42,70,76,66,58,65,73,65,75,70,71,76,74,66,74,64,74,74,76,78,71,68,77,81,66,4.0,16.0,15.0,0.53,0.0,2.0,11.0,36.0,21.0,1.0,68.0,94.0,83.0,24.0,39.0,25.0,0.0,0.0,1.0,549.0,45.75,1.0,63.0,0.14,1.0,11.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0
68,Kiko Femenia,Watford,76,RB,78,77,79,58,68,55,65,60,56,54,70,78,65,55,54,77,68,80,82,85,78,66,66,72,52,74,70,77,77,69,70,69,77,65,2.0,7.0,15.0,0.67,0.0,1.0,8.0,19.0,8.0,0.0,25.0,26.0,10.0,1.0,5.0,4.0,0.0,0.0,1.0,242.0,24.2,1.0,11.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
69,Matteo Darmian,Manchester United,76,LB,73,73,73,58,64,55,56,45,69,59,68,69,69,35,66,76,63,75,77,76,75,76,76,77,68,77,77,79,78,69,74,68,75,64,0.0,1.0,5.0,0.6,0.0,0.0,2.0,3.0,2.0,0.0,4.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Issa Diop,West Ham United,76,CB,66,63,68,36,38,30,31,44,50,48,50,37,32,34,59,64,40,50,46,48,60,68,72,76,74,77,74,78,80,78,77,73,69,83,1.0,12.0,23.0,0.61,0.0,0.0,16.0,49.0,26.0,0.0,53.0,51.0,29.0,2.0,22.0,17.0,1.0,1.0,0.0,313.0,31.3,0.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
71,Ciaran Clark,Newcastle United,76,CB,56,52,59,52,47,43,54,55,71,55,53,39,50,36,60,61,51,54,54,50,58,68,70,76,79,75,75,77,79,74,82,71,63,76,1.0,10.0,12.0,0.75,0.0,1.0,8.0,29.0,18.0,0.0,31.0,39.0,17.0,0.0,24.0,13.0,0.0,0.0,0.0,153.0,21.86,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
72,Federico Fernandez,Newcastle United,76,CB,49,47,50,28,36,26,29,42,27,21,50,23,49,40,58,68,44,50,48,48,65,71,71,77,77,76,76,78,77,75,79,76,65,78,3.0,11.0,10.0,0.7,0.0,1.0,16.0,62.0,31.0,0.0,37.0,38.0,28.0,0.0,22.0,20.0,0.0,0.0,1.0,259.0,28.78,1.0,4.0,0.5,0.0,34.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
73,Mason Holgate,Everton,76,CB,70,68,71,42,50,37,42,40,51,40,63,61,40,35,70,74,55,65,62,57,67,73,68,76,73,77,75,78,77,72,75,69,70,72,0.0,9.0,5.0,0.8,0.0,0.0,3.0,31.0,14.0,0.0,21.0,28.0,20.0,2.0,14.0,17.0,0.0,0.0,0.0,253.0,50.6,0.0,0.0,0.0,0.0,26.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
74,Diego Rico,Bournemouth,76,LB,71,67,75,56,59,38,72,43,82,53,70,77,71,69,57,76,63,67,64,70,68,71,64,72,74,78,60,77,76,77,70,72,88,74,0.0,6.0,6.0,0.67,0.0,1.0,5.0,10.0,5.0,0.0,18.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,104.0,34.67,2.0,14.0,0.29,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
75,DeAndre Yedlin,Newcastle United,76,RB,93,93,93,51,70,40,51,38,73,60,65,69,70,28,53,70,68,75,85,76,73,75,72,71,65,68,72,75,72,74,76,86,86,66,3.0,15.0,21.0,0.57,0.0,0.0,14.0,30.0,12.0,0.0,38.0,42.0,51.0,2.0,12.0,20.0,1.0,0.0,1.0,307.0,27.91,1.0,21.0,0.24,0.0,14.0,1.0,0.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0
76,Pablo Zabaleta,West Ham United,76,RB,51,50,51,56,70,49,57,64,66,50,70,74,68,66,64,72,66,72,66,64,75,80,76,80,74,81,79,82,79,75,85,79,70,73,1.0,10.0,17.0,0.71,0.0,1.0,14.0,38.0,20.0,0.0,39.0,54.0,46.0,7.0,20.0,24.0,0.0,0.0,1.0,294.0,32.67,1.0,16.0,0.19,0.0,13.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
77,Terence Kongolo,Huddersfield Town,76,LB,73,72,74,43,49,27,52,42,67,40,64,67,63,44,65,72,49,69,71,62,72,70,73,79,74,76,78,81,83,77,75,91,71,79,1.0,15.0,21.0,0.62,0.0,0.0,12.0,20.0,7.0,1.0,18.0,46.0,17.0,3.0,16.0,8.0,1.0,0.0,0.0,263.0,29.22,1.0,6.0,0.33,0.0,24.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
78,Patrick van Aanholt,Crystal Palace,76,LB,89,88,89,67,75,66,69,46,75,58,70,65,64,68,74,72,68,76,78,77,76,71,65,72,61,69,72,75,76,73,75,90,83,65,2.0,17.0,15.0,0.67,0.0,3.0,15.0,23.0,13.0,0.0,91.0,35.0,29.0,11.0,3.0,6.0,0.0,0.0,1.0,572.0,47.67,1.0,12.0,0.17,1.0,23.0,2.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0
79,Wesley Hoedt,Southampton,76,CB,60,59,60,46,29,30,59,37,72,55,59,40,31,36,74,68,62,57,38,36,62,74,63,75,78,75,72,78,74,74,79,74,65,77,4.0,21.0,25.0,0.4,2.0,0.0,21.0,73.0,36.0,0.0,80.0,75.0,52.0,5.0,31.0,24.0,2.0,0.0,0.0,531.0,44.25,0.0,1.0,0.0,0.0,50.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Adam Smith,Bournemouth,76,RB,79,77,80,55,68,43,68,48,72,43,70,74,64,66,63,74,69,75,72,69,74,74,72,74,64,74,74,78,76,67,66,49,76,65,3.0,11.0,17.0,0.76,1.0,0.0,11.0,31.0,14.0,0.0,40.0,52.0,52.0,8.0,9.0,15.0,0.0,0.0,0.0,403.0,33.58,0.0,10.0,0.1,0.0,7.0,1.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0
81,Adam Smith,Bournemouth,76,RB,79,77,80,55,68,43,68,48,72,43,70,74,64,66,63,74,69,75,72,69,74,74,72,74,64,74,74,78,76,67,66,49,76,65,0.0,6.0,3.0,0.33,0.0,0.0,3.0,3.0,1.0,0.0,6.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,19.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Aaron Cresswell,West Ham United,76,LB,73,74,72,59,60,53,62,59,71,48,73,79,76,70,69,75,68,76,74,85,74,73,71,74,64,75,72,78,79,69,73,91,74,62,0.0,6.0,7.0,0.71,1.0,0.0,4.0,13.0,9.0,0.0,22.0,16.0,12.0,0.0,6.0,5.0,0.0,0.0,0.0,184.0,36.8,0.0,15.0,0.27,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Simon Francis,Bournemouth,75,CB,52,49,54,44,57,25,62,44,70,26,68,72,51,61,67,73,63,66,51,58,70,73,71,75,72,72,74,79,76,71,75,67,55,77,3.0,11.0,18.0,0.56,0.0,0.0,9.0,38.0,24.0,0.0,40.0,40.0,41.0,1.0,18.0,25.0,0.0,0.0,1.0,431.0,39.18,0.0,18.0,0.33,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Wes Morgan,Leicester City,75,CB,30,30,30,30,39,19,35,17,52,23,41,17,14,18,47,55,49,56,28,48,61,76,68,76,76,76,76,76,75,75,79,73,50,86,3.0,9.0,12.0,0.58,0.0,2.0,8.0,46.0,32.0,0.0,17.0,48.0,33.0,0.0,35.0,19.0,0.0,0.0,0.0,310.0,38.75,0.0,0.0,0.0,0.0,8.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Erik Durm,Huddersfield Town,75,RWB,77,78,76,53,68,50,44,55,66,43,63,75,60,35,51,66,60,68,72,66,71,72,69,73,62,75,75,71,76,70,67,74,79,66,0.0,11.0,14.0,0.64,0.0,3.0,7.0,12.0,3.0,0.0,31.0,34.0,21.0,5.0,6.0,14.0,0.0,0.0,0.0,185.0,26.43,0.0,21.0,0.29,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Maya Yoshida,Southampton,75,CB,60,58,61,41,42,34,41,54,50,56,51,36,38,33,52,63,50,63,65,57,66,73,70,75,74,73,73,79,76,72,66,86,66,76,0.0,4.0,1.0,1.0,0.0,2.0,7.0,10.0,4.0,0.0,3.0,7.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,55.0,27.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87,Arthur Masuaku,West Ham United,75,LB,86,87,86,63,68,55,71,49,75,61,72,76,71,48,70,74,71,81,77,82,79,75,74,69,61,68,67,74,73,70,65,69,78,69,1.0,13.0,26.0,0.46,0.0,1.0,17.0,30.0,17.0,0.0,61.0,46.0,41.0,9.0,9.0,7.0,0.0,0.0,0.0,328.0,41.0,0.0,12.0,0.17,0.0,21.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Paul Dummett,Newcastle United,75,LB,67,65,68,40,56,41,35,43,42,33,63,61,54,52,68,70,52,67,61,74,69,75,63,77,73,77,77,77,81,76,75,75,79,74,4.0,10.0,11.0,0.55,0.0,1.0,13.0,55.0,34.0,0.0,33.0,35.0,19.0,0.0,22.0,8.0,0.0,0.0,0.0,272.0,27.2,0.0,23.0,0.26,0.0,14.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
89,Charlie Daniels,Bournemouth,75,LB,71,74,69,61,71,55,62,72,70,53,72,75,69,68,69,74,71,74,70,72,74,74,70,73,67,74,72,76,75,69,64,76,73,68,2.0,4.0,11.0,0.45,0.0,1.0,4.0,12.0,4.0,0.0,24.0,25.0,17.0,4.0,8.0,9.0,0.0,0.0,0.0,214.0,42.8,0.0,11.0,0.55,0.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Rob Holding,Arsenal,75,CB,60,58,61,34,40,30,27,38,48,27,59,52,33,30,58,72,57,64,58,67,67,70,72,76,73,75,77,77,75,73,72,73,68,75,1.0,6.0,8.0,0.5,0.0,0.0,8.0,28.0,13.0,0.0,40.0,27.0,19.0,3.0,16.0,8.0,0.0,0.0,0.0,447.0,63.86,0.0,0.0,0.0,0.0,21.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Caglar Soyuncu,Leicester City,75,CB,70,67,72,45,42,37,42,52,65,48,51,46,39,37,55,56,49,59,64,58,59,69,59,75,68,71,69,84,80,75,81,68,67,78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,19.5,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Leon Balogun,Brighton and Hove Albion,75,CB,65,60,69,46,49,30,60,39,70,32,60,69,59,38,60,66,47,60,51,51,64,69,66,74,77,73,75,73,74,74,72,73,60,82,0.0,3.0,5.0,0.2,0.0,0.0,4.0,12.0,8.0,0.0,5.0,8.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Stephen Ward,Burnley,75,LB,61,63,60,60,60,57,54,62,70,66,69,73,69,55,68,73,64,71,63,62,73,79,73,76,73,76,77,76,75,75,80,72,78,72,1.0,6.0,4.0,0.5,0.0,0.0,4.0,12.0,7.0,0.0,15.0,13.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,113.0,37.67,0.0,8.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Fabian Schar,Newcastle United,75,CB,55,60,50,65,66,60,65,78,76,53,70,65,65,66,74,73,68,66,64,61,69,75,70,75,79,76,73,74,73,75,72,88,69,77,0.0,2.0,6.0,0.5,0.0,0.0,9.0,17.0,10.0,0.0,11.0,16.0,14.0,1.0,8.0,7.0,0.0,0.0,0.0,66.0,22.0,0.0,1.0,0.0,0.0,14.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Bernardo,Brighton and Hove Albion,75,LB,76,74,77,48,58,28,68,43,72,53,58,61,47,32,53,70,49,66,69,66,70,69,64,75,64,71,75,79,84,72,74,78,76,69,0.0,2.0,5.0,0.8,0.0,0.0,3.0,4.0,4.0,0.0,6.0,8.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,44.0,22.0,0.0,2.0,0.5,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Martin Kelly,Crystal Palace,75,CB,49,46,52,44,42,38,38,58,61,39,60,70,60,35,64,68,39,61,56,53,67,73,75,75,76,72,75,77,76,71,71,68,61,76,0.0,5.0,6.0,0.67,0.0,0.0,1.0,14.0,9.0,0.0,11.0,13.0,10.0,0.0,6.0,4.0,0.0,0.0,0.0,87.0,29.0,0.0,2.0,0.5,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Jack Stephens,Southampton,74,CB,59,57,60,42,47,36,42,42,55,34,57,47,55,58,53,72,44,66,63,58,70,73,65,74,75,75,70,77,74,69,68,63,66,72,3.0,8.0,5.0,0.2,0.0,0.0,11.0,24.0,12.0,0.0,30.0,28.0,23.0,2.0,18.0,17.0,0.0,0.0,0.0,181.0,36.2,0.0,1.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Marc Navarro,Watford,74,RB,69,70,68,56,63,53,57,35,71,32,69,76,62,51,65,74,60,65,63,63,74,69,60,74,75,73,73,75,73,66,59,41,69,69,0.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,22.0,0.0,5.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Adrian Mariappa,Watford,74,CB,54,57,52,34,53,27,34,44,47,21,57,57,33,22,61,63,58,62,58,74,65,75,64,74,77,69,74,76,77,69,69,78,61,72,2.0,2.0,6.0,0.67,1.0,1.0,4.0,19.0,8.0,0.0,12.0,17.0,22.0,0.0,10.0,15.0,0.0,0.0,0.0,206.0,34.33,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Craig Cathcart,Watford,74,CB,44,40,47,37,27,29,41,28,56,30,55,39,39,39,62,71,47,53,59,56,59,68,70,75,76,72,75,77,75,71,70,67,59,77,2.0,14.0,17.0,0.65,0.0,1.0,15.0,63.0,27.0,0.0,56.0,44.0,40.0,0.0,25.0,30.0,1.0,0.0,0.0,438.0,36.5,0.0,0.0,0.0,0.0,47.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0
101,Sebastian Prodl,Watford,74,CB,31,32,31,36,37,34,32,35,47,22,50,44,32,38,49,60,46,39,29,28,54,68,68,75,81,73,74,77,74,75,85,34,51,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Danny Simpson,Leicester City,74,RB,58,63,54,38,58,27,54,54,37,50,61,65,44,32,59,64,63,67,63,78,69,82,70,78,70,79,80,79,78,71,80,77,70,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Gaetan Bong,Brighton and Hove Albion,74,LB,66,63,68,41,63,29,53,40,58,16,69,73,64,35,70,73,65,70,67,64,74,72,68,75,60,75,78,78,75,71,70,70,69,73,3.0,18.0,11.0,0.73,0.0,0.0,13.0,30.0,8.0,0.0,67.0,30.0,36.0,7.0,9.0,16.0,0.0,0.0,0.0,320.0,26.67,0.0,24.0,0.17,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Florent Hadergjonaj,Huddersfield Town,74,RB,78,79,78,48,57,47,41,44,59,41,67,77,44,42,68,72,60,71,71,71,74,69,63,69,63,68,67,73,74,67,64,70,75,64,2.0,14.0,14.0,0.5,0.0,1.0,4.0,10.0,6.0,0.0,44.0,32.0,28.0,4.0,5.0,7.0,0.0,0.0,0.0,257.0,25.7,1.0,38.0,0.16,2.0,13.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Charlie Taylor,Burnley,74,LB,73,77,69,54,63,49,59,45,63,43,69,75,69,61,67,71,65,72,72,71,72,71,70,73,70,72,74,74,72,71,74,73,73,69,2.0,21.0,17.0,0.59,0.0,1.0,13.0,25.0,15.0,0.0,48.0,60.0,44.0,7.0,21.0,23.0,0.0,0.0,0.0,324.0,27.0,1.0,39.0,0.18,0.0,21.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Adam Masina,Watford,74,LB,70,63,75,38,58,26,41,31,59,37,67,78,64,35,68,69,58,67,63,43,69,69,72,71,70,72,68,74,74,76,66,64,86,76,2.0,0.0,6.0,0.67,0.0,0.0,2.0,10.0,6.0,0.0,9.0,15.0,11.0,0.0,5.0,1.0,0.0,0.0,1.0,100.0,33.33,1.0,6.0,0.33,0.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Kevin Long,Burnley,73,CB,56,58,54,35,48,29,27,32,56,26,50,38,38,32,55,60,50,56,57,56,58,66,66,73,76,71,72,73,72,74,75,79,66,77,1.0,1.0,3.0,0.33,0.0,0.0,1.0,15.0,10.0,0.0,4.0,10.0,9.0,0.0,5.0,7.0,0.0,0.0,0.0,34.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Jeffrey Schlupp,Crystal Palace,73,LB,86,83,89,63,71,60,56,67,75,64,65,69,62,34,55,71,64,71,78,77,66,71,64,69,64,68,68,70,71,74,70,75,75,75,1.0,8.0,10.0,0.5,0.0,2.0,5.0,4.0,2.0,0.0,23.0,32.0,43.0,4.0,14.0,19.0,0.0,0.0,0.0,189.0,18.9,0.0,7.0,0.14,2.0,4.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0
109,Ryan Fredericks,West Ham United,73,RB,93,92,94,51,66,47,46,61,58,51,64,71,64,42,60,69,58,73,77,76,69,68,61,67,52,64,69,69,71,69,73,62,77,65,0.0,8.0,6.0,0.5,0.0,0.0,3.0,6.0,5.0,0.0,14.0,15.0,15.0,4.0,3.0,3.0,0.0,0.0,0.0,105.0,26.25,0.0,6.0,0.5,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Chris Lowe,Huddersfield Town,73,LB,73,77,69,60,62,53,64,74,72,52,68,71,71,65,67,69,65,70,73,76,70,73,68,71,58,73,72,71,72,67,68,76,77,60,1.0,20.0,24.0,0.63,0.0,1.0,10.0,21.0,6.0,0.0,48.0,51.0,32.0,5.0,14.0,9.0,0.0,0.0,1.0,401.0,36.45,1.0,67.0,0.25,0.0,38.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
111,Joel Ward,Crystal Palace,73,RB,59,55,62,52,64,46,59,40,64,33,66,72,43,34,69,69,66,66,61,60,69,74,72,76,73,76,74,77,78,72,74,65,72,71,0.0,3.0,5.0,0.6,0.0,0.0,0.0,10.0,7.0,0.0,4.0,10.0,11.0,0.0,3.0,6.0,0.0,0.0,0.0,45.0,22.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Phil Bardsley,Burnley,71,RB,53,57,50,59,58,47,66,56,83,43,63,67,66,33,62,69,56,66,65,62,68,74,67,73,69,71,71,75,77,74,85,73,71,71,0.0,3.0,2.0,1.0,1.0,0.0,3.0,8.0,3.0,0.0,4.0,10.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0,67.0,33.5,1.0,3.0,0.33,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Jonjoe Kenny,Everton,71,RB,72,73,72,36,61,28,30,53,50,33,61,69,56,49,60,64,55,63,68,71,58,67,63,73,64,76,71,74,75,66,69,72,68,63,1.0,6.0,10.0,0.6,0.0,0.0,9.0,11.0,7.0,0.0,15.0,22.0,20.0,2.0,10.0,7.0,0.0,0.0,1.0,168.0,42.0,0.0,6.0,0.17,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Juan Foyth,Tottenham Hotspur,71,CB,71,71,71,45,46,43,39,47,56,43,55,41,41,47,49,69,52,68,72,72,69,73,57,71,69,72,70,73,70,65,58,72,65,68,1.0,2.0,3.0,0.67,0.0,0.0,4.0,8.0,3.0,0.0,9.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,145.0,72.5,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
115,Jan Bednarek,Southampton,71,CB,63,57,68,22,26,19,23,32,25,20,52,44,23,26,47,67,52,48,56,61,55,65,59,71,73,66,69,75,70,71,67,72,63,77,0.0,1.0,2.0,1.0,0.0,0.0,2.0,9.0,5.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,41.0,20.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
