,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,tackles,tackle success,blocked shots,interceptions_y,clearances,headed clearance,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,errors leading to goal
52,Stephane Sessegnon,West Bromwich Albion,77,CAM,78.0,79,77,72.83333333,76,71,69,77,75,69,73.5,74,76,67,70,77,77,83,84,90,79,79,0,52.0,68,45,45,53,49,73.75,72,71,79,73,2.0,0.08,0.0,2.0,0.0,0.0,0.0,31.0,10.0,0.32,0.0,0.0,2.0,552.0,22.08,4.0,94.0,0.2,5.0,10.0,1.0,0.0,17.0,2.0,19.0,0.68,10.0,15.0,6.0,4.0,114.0,135.0,144.0,55.0,9.0,28.0,0.0
53,John Obi Mikel,Chelsea,77,CDM,58.5,55,62,54.5,44,45,60,45,71,62,65.83333333,65,69,59,70,77,55,68,53,47,72,68,0,77.2,74,79,81,75,77,85.0,88,75,89,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1243.0,49.72,0.0,3.0,0.0,0.0,47.0,6.0,0.0,32.0,0.0,52.0,0.71,1.0,32.0,34.0,14.0,157.0,100.0,109.0,20.0,18.0,29.0,0.0
54,Jack Cork,Swansea City,77,CDM,62.0,64,60,54.66666667,65,54,45,47,57,60,58.66666667,57,39,24,78,80,74,73,63,71,77,77,0,74.6,69,79,71,78,76,73.25,70,68,83,72,1.0,0.03,0.0,1.0,0.0,0.0,0.0,19.0,6.0,0.32,0.0,1.0,2.0,1712.0,48.91,3.0,24.0,0.08,3.0,79.0,3.0,0.0,29.0,2.0,77.0,0.73,7.0,83.0,67.0,31.0,199.0,209.0,162.0,32.0,58.0,56.0,0.0
55,Gokhan Inler,Leicester City,77,CDM,53.5,53,54,74.0,61,56,86,74,89,78,72.66666667,70,64,68,79,79,76,73,62,59,78,71,0,74.4,68,76,70,80,78,74.5,80,75,69,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,124.0,24.8,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,10.0,0.9,0.0,10.0,0.0,0.0,27.0,20.0,19.0,1.0,5.0,8.0,0.0
56,Etienne Capoue,Watford,77,CDM,60.0,65,55,61.83333333,62,57,68,52,73,59,63.16666667,70,61,30,75,77,66,74,49,55,74,73,0,75.6,70,74,75,80,79,80.0,77,74,92,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,0.23,0.0,5.0,1.0,1544.0,46.79,1.0,34.0,0.21,3.0,111.0,7.0,0.0,53.0,2.0,95.0,0.71,11.0,82.0,45.0,16.0,242.0,235.0,199.0,49.0,37.0,24.0,0.0
57,Henri Saivet,Newcastle United,77,CM,77.0,77,77,70.83333333,76,74,65,66,75,69,78.33333333,79,73,76,80,81,81,82,83,76,80,77,0,64.8,77,65,60,60,62,73.75,59,90,77,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,20.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,13.0,0.69,0.0,5.0,2.0,0.0,20.0,16.0,16.0,1.0,1.0,6.0,0.0
58,Fabian Delph,Manchester City,77,CM,78.0,79,77,68.5,71,63,73,65,80,59,69.5,69,72,48,76,80,72,83,89,86,79,72,0,67.0,53,75,63,73,71,76.75,82,72,89,64,2.0,0.12,0.0,0.0,2.0,0.0,0.0,13.0,5.0,0.38,1.0,0.0,0.0,483.0,28.41,1.0,7.0,0.14,1.0,10.0,0.0,0.0,7.0,0.0,26.0,0.5,3.0,22.0,8.0,1.0,65.0,65.0,52.0,24.0,6.0,9.0,0.0
59,Jefferson Montero,Swansea City,77,LM,89.0,90,88,69.83333333,73,70,68,68,76,64,69.83333333,72,72,64,66,72,73,83,84,77,80,70,0,30.8,47,25,24,38,20,64.25,40,69,79,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.3,1.0,2.0,2.0,365.0,15.87,4.0,111.0,0.19,0.0,4.0,0.0,0.0,11.0,4.0,21.0,0.81,8.0,9.0,2.0,0.0,70.0,111.0,121.0,41.0,11.0,13.0,0.0
60,Victor Wanyama,Southampton,77,CDM,65.5,62,69,66.0,64,62,64,65,79,62,64.33333333,63,62,57,68,72,64,72,72,66,72,79,0,77.6,73,79,74,83,79,86.75,90,81,84,92,1.0,0.03,0.0,1.0,0.0,0.0,0.0,31.0,5.0,0.16,0.0,0.0,1.0,1352.0,45.07,2.0,7.0,0.0,0.0,81.0,4.0,3.0,50.0,1.0,94.0,0.76,7.0,68.0,62.0,25.0,250.0,209.0,189.0,23.0,64.0,68.0,1.0
61,Jonjo Shelvey,Newcastle United,77,CM,66.0,65,67,72.33333333,71,70,81,71,85,56,76.83333333,73,66,73,84,85,80,77,62,67,75,72,0,62.0,69,58,55,69,59,75.75,82,65,79,77,1.0,0.03,0.0,1.0,0.0,1.0,0.0,56.0,16.0,0.29,2.0,0.0,5.0,1473.0,47.52,9.0,116.0,0.25,11.0,167.0,8.0,0.0,21.0,1.0,37.0,0.76,20.0,45.0,25.0,11.0,181.0,81.0,93.0,25.0,12.0,16.0,0.0
62,Tom Cleverley,Everton,77,CM,73.0,72,74,71.16666667,74,64,75,72,74,68,72.5,74,59,62,80,83,77,79,72,77,80,77,0,53.6,48,65,47,59,49,65.5,71,62,73,56,2.0,0.09,1.0,0.0,1.0,0.0,0.0,24.0,7.0,0.29,2.0,1.0,4.0,885.0,40.23,4.0,64.0,0.2,2.0,50.0,1.0,0.0,11.0,1.0,47.0,0.72,11.0,19.0,17.0,4.0,98.0,96.0,83.0,13.0,19.0,19.0,0.0
63,Jordy Clasie,Southampton,77,CDM,66.5,68,65,62.66666667,65,26,71,64,77,73,77.83333333,70,80,70,79,84,84,71,75,90,81,79,0,61.2,27,81,64,73,61,71.75,86,56,76,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.07,0.0,0.0,0.0,768.0,34.91,0.0,19.0,0.32,3.0,50.0,5.0,0.0,18.0,0.0,42.0,0.88,6.0,55.0,28.0,8.0,120.0,62.0,90.0,4.0,8.0,24.0,0.0
64,Cheikhou Kouyate,West Ham United,76,CDM,77.0,75,79,61.83333333,72,64,59,52,74,50,55.83333333,54,39,47,64,68,63,67,65,60,74,79,0,77.4,80,81,70,81,75,85.0,84,78,92,86,5.0,0.15,2.0,3.0,0.0,0.0,0.0,45.0,18.0,0.4,4.0,3.0,2.0,1234.0,36.29,1.0,19.0,0.11,1.0,41.0,5.0,1.0,36.0,2.0,95.0,0.77,10.0,77.0,57.0,29.0,227.0,248.0,186.0,29.0,88.0,55.0,0.0
65,Jack Colback,Newcastle United,76,CDM,66.5,68,65,58.0,53,54,64,59,71,47,65.83333333,61,60,59,74,80,61,70,69,73,75,72,0,71.2,56,80,69,74,77,76.0,84,70,86,64,1.0,0.03,0.0,0.0,1.0,0.0,0.0,15.0,4.0,0.27,0.0,0.0,1.0,1066.0,36.76,1.0,59.0,0.29,0.0,76.0,11.0,0.0,49.0,0.0,81.0,0.79,3.0,63.0,39.0,11.0,168.0,156.0,125.0,7.0,25.0,20.0,0.0
66,Leon Britton,Swansea City,76,CM,62.5,64,61,52.5,55,55,48,59,51,47,71.66666667,65,61,58,79,85,82,76,77,91,81,78,0,65.6,41,73,70,75,69,68.75,77,70,70,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1000.0,40.0,0.0,2.0,0.0,1.0,16.0,4.0,0.0,14.0,0.0,41.0,0.63,2.0,62.0,17.0,9.0,138.0,84.0,80.0,16.0,9.0,12.0,0.0
67,Steven Davis,Southampton,76,CM,70.0,73,67,63.0,68,58,63,62,63,64,74.83333333,75,73,69,77,80,75,76,79,76,77,80,0,64.8,53,67,66,71,67,77.25,74,82,86,67,5.0,0.15,0.0,5.0,0.0,0.0,0.0,20.0,9.0,0.45,0.0,0.0,3.0,1505.0,44.26,5.0,122.0,0.3,6.0,82.0,4.0,0.0,19.0,5.0,56.0,0.8,5.0,42.0,38.0,17.0,216.0,106.0,148.0,20.0,12.0,38.0,0.0
68,Mathieu Flamini,Arsenal,76,CDM,67.5,68,67,68.16666667,69,60,68,61,78,73,68.0,70,65,56,71,78,68,70,63,72,75,74,0,75.6,70,77,75,79,77,77.25,83,70,81,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.29,0.0,2.0,0.0,627.0,39.19,0.0,5.0,0.2,2.0,17.0,3.0,0.0,18.0,0.0,31.0,0.65,2.0,35.0,25.0,7.0,66.0,48.0,40.0,2.0,12.0,5.0,0.0
69,Valon Behrami,Watford,76,CDM,66.5,66,67,67.5,63,56,69,72,76,69,71.5,69,71,69,72,75,73,69,71,68,74,77,0,74.0,68,75,69,79,79,78.75,90,70,78,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,508.0,24.19,1.0,3.0,0.67,1.0,9.0,3.0,1.0,33.0,0.0,66.0,0.71,0.0,49.0,10.0,5.0,96.0,100.0,103.0,4.0,12.0,25.0,1.0
70,Darron Gibson,Everton,76,CM,58.0,52,64,69.16666667,67,57,80,63,82,66,75.0,79,61,71,81,82,76,72,55,61,76,74,0,72.8,65,70,76,77,76,73.5,72,72,76,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,1.0,181.0,25.86,1.0,0.0,0.0,0.0,23.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,15.0,7.0,18.0,14.0,11.0,3.0,7.0,1.0,0.0
71,James McArthur,Crystal Palace,76,CDM,65.5,67,64,62.16666667,71,56,61,69,65,51,69.0,66,54,69,76,78,71,72,75,78,79,74,0,70.6,60,75,73,74,71,71.5,81,53,79,73,2.0,0.07,0.0,1.0,1.0,0.0,0.0,16.0,4.0,0.25,0.0,1.0,2.0,1058.0,37.79,1.0,8.0,0.13,1.0,66.0,5.0,0.0,41.0,1.0,55.0,0.76,5.0,66.0,20.0,9.0,167.0,117.0,166.0,10.0,32.0,42.0,0.0
72,Victor Moses,West Ham United,76,LM,82.0,85,79,70.5,76,70,68,71,75,63,68.83333333,74,75,61,65,67,71,84,78,82,79,69,0,42.2,69,45,35,29,33,65.5,42,66,79,75,1.0,0.05,0.0,1.0,0.0,0.0,0.0,22.0,4.0,0.18,1.0,3.0,2.0,280.0,13.33,2.0,35.0,0.23,1.0,6.0,0.0,0.0,17.0,6.0,13.0,0.54,6.0,10.0,3.0,2.0,54.0,71.0,83.0,31.0,7.0,14.0,0.0
73,Nathan Dyer,Leicester City,76,RM,91.0,92,90,70.0,74,75,74,70,75,52,61.5,64,58,42,65,74,66,82,86,95,78,67,0,38.6,32,35,33,45,48,69.75,69,70,84,56,1.0,0.08,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.4,0.0,0.0,1.0,74.0,5.69,1.0,6.0,0.33,1.0,2.0,1.0,0.0,9.0,0.0,4.0,0.75,2.0,1.0,0.0,0.0,22.0,23.0,36.0,8.0,1.0,6.0,0.0
74,Joe Allen,Liverpool,76,CM,65.0,67,63,56.33333333,67,58,60,52,63,38,67.83333333,68,58,50,75,84,72,77,79,91,77,82,0,63.6,44,74,60,74,66,69.0,63,78,79,56,2.0,0.11,0.0,2.0,0.0,0.0,0.0,12.0,4.0,0.33,0.0,1.0,1.0,410.0,21.58,1.0,5.0,0.4,2.0,19.0,0.0,0.0,14.0,0.0,28.0,0.68,3.0,14.0,8.0,3.0,73.0,59.0,56.0,7.0,3.0,11.0,0.0
75,Siem de Jong,Newcastle United,76,CAM,66.0,67,65,79.83333333,83,78,80,74,82,82,71.66666667,64,66,69,78,77,76,73,67,62,78,80,0,61.2,84,60,47,60,55,77.0,66,82,86,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.38,0.0,1.0,1.0,193.0,10.72,0.0,7.0,0.14,0.0,5.0,0.0,0.0,7.0,0.0,16.0,0.63,2.0,4.0,2.0,1.0,21.0,32.0,43.0,3.0,7.0,19.0,0.0
76,Mile Jedinak,Crystal Palace,76,CDM,52.5,51,54,68.83333333,52,59,74,80,81,67,67.16666667,59,59,77,68,72,68,55,56,66,71,74,0,77.4,79,84,75,81,68,75.5,86,51,78,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.08,1.0,0.0,0.0,830.0,30.74,2.0,6.0,0.17,0.0,51.0,6.0,0.0,36.0,2.0,50.0,0.68,5.0,55.0,58.0,34.0,115.0,169.0,112.0,5.0,102.0,41.0,1.0
77,Glenn Whelan,Stoke City,76,CDM,42.5,32,53,64.5,61,65,67,65,70,59,71.5,71,70,75,70,77,66,66,69,66,73,78,0,73.0,64,80,74,76,71,76.0,82,68,79,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.27,0.0,0.0,1.0,2070.0,55.95,1.0,25.0,0.2,2.0,105.0,6.0,0.0,25.0,0.0,71.0,0.72,5.0,73.0,99.0,47.0,286.0,139.0,127.0,10.0,40.0,31.0,0.0
78,Jesse Lingard,Manchester United,76,RM,83.5,85,82,65.33333333,76,73,60,63,66,54,66.5,66,65,54,65,78,71,76,84,84,82,76,0,42.4,58,35,36,58,25,64.5,56,65,79,58,4.0,0.16,1.0,3.0,0.0,0.0,0.0,31.0,13.0,0.42,1.0,3.0,1.0,712.0,28.48,2.0,22.0,0.09,4.0,10.0,4.0,0.0,24.0,5.0,38.0,0.74,8.0,15.0,11.0,0.0,92.0,82.0,124.0,21.0,2.0,20.0,0.0
79,Eric Dier,Tottenham Hotspur,76,CDM,63.0,55,71,62.33333333,53,44,72,70,83,52,68.66666667,67,54,77,76,74,64,60,56,40,67,67,0,79.0,83,79,77,80,76,79.0,80,71,81,84,3.0,0.08,2.0,1.0,0.0,0.0,0.0,30.0,7.0,0.23,0.0,1.0,2.0,2084.0,56.32,3.0,19.0,0.11,5.0,120.0,10.0,0.0,52.0,0.0,80.0,0.8,9.0,80.0,70.0,43.0,151.0,197.0,185.0,8.0,88.0,68.0,0.0
80,Danny Drinkwater,Leicester City,76,CM,70.5,70,71,63.83333333,68,61,69,52,75,58,68.33333333,62,66,43,81,82,76,71,66,78,74,75,0,67.8,59,72,62,74,72,68.5,72,56,80,66,2.0,0.06,0.0,2.0,0.0,0.0,0.0,41.0,9.0,0.22,0.0,3.0,7.0,1984.0,56.69,10.0,47.0,0.23,11.0,137.0,3.0,1.0,54.0,0.0,106.0,0.7,11.0,55.0,68.0,41.0,342.0,191.0,203.0,31.0,29.0,44.0,0.0
81,James Ward-Prowse,Southampton,75,CM,69.0,70,68,62.16666667,61,53,70,64,74,51,82.66666667,88,86,79,80,81,82,71,74,79,78,73,0,60.8,57,65,55,65,62,68.75,67,68,76,64,2.0,0.06,0.0,2.0,0.0,1.0,1.0,28.0,7.0,0.25,1.0,1.0,4.0,699.0,21.18,6.0,93.0,0.27,3.0,28.0,5.0,0.0,21.0,1.0,14.0,0.79,9.0,22.0,37.0,22.0,89.0,37.0,78.0,6.0,10.0,18.0,0.0
82,Wayne Routledge,Swansea City,75,LM,78.5,78,79,66.33333333,72,69,55,63,68,71,63.66666667,74,61,28,72,73,74,83,82,87,77,73,0,37.2,34,39,30,37,46,62.25,36,71,69,73,2.0,0.07,0.0,2.0,0.0,0.0,0.0,18.0,9.0,0.5,0.0,2.0,1.0,651.0,23.25,1.0,67.0,0.15,3.0,21.0,3.0,0.0,30.0,7.0,23.0,0.87,5.0,12.0,9.0,3.0,102.0,67.0,140.0,16.0,5.0,34.0,0.0
83,Ryan Mason,Tottenham Hotspur,75,CM,69.5,68,71,69.0,74,64,71,69,72,64,73.33333333,70,70,66,77,81,76,71,74,77,74,72,0,66.8,55,68,69,73,69,66.0,76,48,82,58,1.0,0.05,0.0,1.0,0.0,0.0,0.0,20.0,9.0,0.45,1.0,5.0,0.0,526.0,23.91,1.0,13.0,0.23,1.0,36.0,3.0,0.0,9.0,0.0,25.0,0.72,5.0,9.0,9.0,4.0,43.0,53.0,44.0,6.0,11.0,7.0,1.0
84,Andros Townsend,Newcastle United,75,RM,89.0,89,89,73.0,70,66,78,83,82,59,69.0,75,68,68,59,73,71,84,78,71,76,69,0,33.4,54,21,36,29,27,57.25,46,48,69,66,4.0,0.25,0.0,0.0,4.0,0.0,1.0,29.0,16.0,0.55,2.0,0.0,2.0,392.0,24.5,5.0,87.0,0.2,0.0,4.0,0.0,0.0,7.0,0.0,29.0,0.83,8.0,11.0,10.0,1.0,65.0,73.0,106.0,31.0,0.0,8.0,0.0
85,Darren Fletcher,West Bromwich Albion,75,CM,54.0,55,53,65.66666667,57,65,73,62,77,60,68.83333333,72,65,47,79,82,68,65,62,59,75,80,0,81.0,83,84,79,81,78,74.0,80,70,76,70,1.0,0.03,1.0,0.0,0.0,0.0,0.0,22.0,4.0,0.18,0.0,2.0,3.0,1480.0,38.95,3.0,45.0,0.24,6.0,109.0,3.0,0.0,18.0,0.0,52.0,0.71,11.0,51.0,36.0,13.0,269.0,145.0,169.0,29.0,36.0,38.0,0.0
86,Muhamed Besic,Everton,75,CDM,73.0,71,75,48.16666667,46,51,48,48,55,41,60.5,45,52,57,69,75,65,71,78,75,78,72,0,75.2,67,77,74,77,81,77.0,83,82,69,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,1.0,0.0,0.0,337.0,28.08,1.0,6.0,0.17,1.0,23.0,1.0,0.0,5.0,0.0,26.0,0.77,0.0,9.0,16.0,5.0,45.0,47.0,33.0,14.0,5.0,5.0,0.0
87,Jason Puncheon,Crystal Palace,75,CAM,76.5,77,76,74.0,74,74,75,73,77,71,75.33333333,84,71,77,71,75,74,80,76,79,76,72,0,36.6,41,32,26,46,38,68.25,62,73,70,68,2.0,0.06,0.0,0.0,2.0,0.0,0.0,54.0,14.0,0.26,0.0,4.0,3.0,1240.0,40.0,4.0,151.0,0.32,5.0,65.0,3.0,0.0,34.0,5.0,54.0,0.83,18.0,28.0,14.0,4.0,219.0,141.0,173.0,46.0,13.0,16.0,0.0
88,Charlie Adam,Stoke City,75,CM,50.5,55,46,79.16666667,77,74,81,83,85,75,80.0,82,79,76,81,81,81,72,63,68,76,68,0,61.0,69,60,58,61,57,74.0,88,66,65,77,1.0,0.05,0.0,1.0,0.0,0.0,0.0,29.0,4.0,0.14,0.0,0.0,1.0,546.0,24.82,1.0,40.0,0.3,1.0,68.0,6.0,1.0,30.0,0.0,18.0,0.78,9.0,12.0,14.0,10.0,73.0,68.0,76.0,10.0,17.0,10.0,0.0
89,Yoan Gouffran,Newcastle United,75,LM,76.5,78,75,74.16666667,74,76,66,77,77,75,67.33333333,68,67,49,72,77,71,77,79,76,77,76,0,51.6,76,41,48,51,42,69.0,56,74,71,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,0.0,1.0,0.0,92.0,11.5,0.0,4.0,0.25,0.0,7.0,0.0,0.0,3.0,0.0,6.0,0.67,1.0,6.0,3.0,0.0,20.0,12.0,22.0,1.0,4.0,6.0,0.0
90,Leon Osman,Everton,75,LM,61.0,54,68,73.83333333,72,71,76,69,75,80,75.5,72,75,70,73,83,80,82,79,85,81,79,0,63.4,71,69,60,65,52,67.75,69,73,69,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,142.0,15.78,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,0.33,0.0,1.0,1.0,1.0,13.0,9.0,20.0,0.0,1.0,7.0,0.0
91,Adnan Januzaj,Manchester United,75,LM,81.0,85,77,64.33333333,68,66,67,60,58,67,71.83333333,72,70,65,73,75,76,84,84,65,81,69,0,21.6,23,21,20,22,22,50.75,31,61,55,56,1.0,0.2,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,42.0,8.4,0.0,2.0,0.0,2.0,6.0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,11.0,7.0,16.0,3.0,0.0,3.0,0.0
92,Emre Can,Liverpool,75,CM,73.5,68,79,65.66666667,70,55,70,60,78,61,72.83333333,73,68,65,78,78,75,76,75,59,75,73,0,74.0,70,76,71,77,76,75.75,76,65,79,83,1.0,0.03,0.0,1.0,0.0,0.0,0.0,30.0,13.0,0.43,1.0,0.0,0.0,1793.0,59.77,6.0,9.0,0.0,6.0,111.0,9.0,0.0,36.0,5.0,79.0,0.87,8.0,62.0,43.0,16.0,204.0,191.0,172.0,39.0,45.0,40.0,2.0
93,Michail Antonio,West Ham United,75,RM,87.0,88,86,72.33333333,75,73,70,73,75,68,66.0,71,66,60,66,68,65,80,86,74,76,70,0,50.4,75,35,44,53,45,77.5,73,78,77,82,8.0,0.31,6.0,1.0,1.0,0.0,0.0,54.0,20.0,0.37,2.0,6.0,3.0,523.0,20.12,4.0,68.0,0.24,1.0,31.0,3.0,0.0,27.0,11.0,37.0,0.7,11.0,57.0,45.0,22.0,129.0,157.0,151.0,47.0,39.0,34.0,1.0
94,Leroy Fer,Swansea City,75,CAM,75.0,74,76,74.16666667,74,70,78,72,85,66,64.83333333,68,49,44,76,79,73,78,73,51,75,73,0,71.0,80,70,66,70,69,83.75,80,90,92,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,2.0,441.0,40.09,0.0,0.0,0.0,0.0,27.0,2.0,0.0,14.0,0.0,21.0,0.81,1.0,13.0,15.0,9.0,59.0,62.0,50.0,5.0,22.0,8.0,0.0
95,Stephen Ireland,Stoke City,75,CAM,60.0,65,55,69.83333333,79,68,64,66,62,80,69.83333333,63,71,60,64,80,81,75,76,78,78,80,0,46.4,42,54,38,48,50,61.25,60,60,68,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,160.0,12.31,3.0,9.0,0.33,4.0,9.0,2.0,0.0,4.0,0.0,10.0,0.7,0.0,3.0,1.0,1.0,21.0,14.0,18.0,2.0,2.0,6.0,0.0
96,Craig Gardner,West Bromwich Albion,75,CM,54.0,55,53,76.66666667,72,65,84,81,87,71,72.66666667,70,70,74,75,76,71,70,69,74,76,76,0,70.6,68,70,70,72,73,79.25,87,66,91,73,3.0,0.09,0.0,2.0,1.0,0.0,1.0,46.0,12.0,0.26,2.0,3.0,3.0,616.0,18.12,3.0,113.0,0.21,2.0,26.0,5.0,0.0,38.0,8.0,51.0,0.76,10.0,30.0,24.0,7.0,111.0,118.0,142.0,7.0,33.0,45.0,0.0
97,Marc Albrighton,Leicester City,75,LM,79.5,80,79,67.83333333,67,68,68,60,70,74,73.83333333,83,82,66,65,72,75,79,78,75,74,65,0,46.2,42,56,41,47,45,69.0,73,60,82,61,2.0,0.05,0.0,1.0,1.0,0.0,0.0,42.0,11.0,0.26,1.0,2.0,6.0,912.0,24.0,11.0,272.0,0.19,4.0,57.0,4.0,0.0,21.0,3.0,65.0,0.83,14.0,49.0,19.0,4.0,214.0,154.0,172.0,51.0,11.0,38.0,0.0
98,Bakary Sako,Crystal Palace,75,LM,85.5,86,85,75.66666667,72,71,81,70,88,72,75.66666667,73,76,84,73,75,73,78,74,68,76,67,0,43.0,61,40,37,42,35,70.0,67,60,70,83,2.0,0.1,0.0,1.0,1.0,0.0,0.0,34.0,15.0,0.44,1.0,3.0,1.0,336.0,16.8,5.0,77.0,0.17,0.0,15.0,1.0,0.0,13.0,8.0,18.0,0.83,11.0,14.0,7.0,2.0,68.0,58.0,93.0,20.0,8.0,18.0,0.0
99,James Morrison,West Bromwich Albion,74,CM,68.5,69,68,75.83333333,73,72,78,69,80,83,72.5,83,64,63,73,78,74,78,77,77,77,75,0,58.4,54,59,55,60,64,64.0,69,51,77,59,3.0,0.17,1.0,2.0,0.0,0.0,0.0,24.0,12.0,0.5,0.0,1.0,3.0,593.0,32.94,1.0,15.0,0.13,3.0,34.0,3.0,0.0,7.0,0.0,26.0,0.77,6.0,43.0,11.0,5.0,106.0,66.0,69.0,22.0,6.0,12.0,0.0
100,Joe Ledley,Crystal Palace,74,CM,68.5,68,69,65.66666667,69,64,67,71,70,53,70.0,68,72,53,72,77,78,71,64,72,73,77,0,69.8,73,68,72,71,65,78.5,70,79,87,78,1.0,0.05,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.29,0.0,0.0,0.0,399.0,21.0,0.0,5.0,0.0,0.0,14.0,1.0,0.0,12.0,0.0,16.0,0.69,3.0,33.0,26.0,6.0,55.0,34.0,42.0,2.0,12.0,13.0,0.0
101,Matt Ritchie,Bournemouth,74,RM,76.5,75,78,68.16666667,72,73,74,65,75,50,69.66666667,75,69,65,66,69,74,77,74,80,74,67,0,50.0,38,46,56,57,53,70.0,69,72,80,59,7.0,0.08,1.0,1.0,5.0,0.0,0.0,153.0,36.0,0.24,4.0,3.0,12.0,2769.0,32.58,17.0,458.0,0.22,14.0,156.0,14.0,0.0,98.0,8.0,122.0,0.7,58.0,98.0,97.0,40.0,445.0,338.0,459.0,39.0,69.0,149.0,1.0
102,Nabil Bentaleb,Tottenham Hotspur,74,CDM,63.5,70,57,65.5,68,58,72,58,74,63,69.33333333,62,67,56,75,80,76,76,75,68,77,67,0,64.4,48,77,69,70,58,69.75,76,54,78,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,0.0,0.0,97.0,19.4,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,0.5,0.0,2.0,1.0,0.0,10.0,8.0,8.0,1.0,5.0,2.0,0.0
103,Pedro Obiang,West Ham United,74,CM,68.5,69,68,61.16666667,62,50,63,58,74,60,69.5,68,56,62,77,79,75,70,72,62,78,67,0,73.2,70,74,70,78,74,75.5,74,74,76,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.13,0.0,0.0,1.0,476.0,19.83,1.0,4.0,0.25,1.0,27.0,2.0,0.0,20.0,0.0,42.0,0.74,3.0,36.0,21.0,10.0,80.0,95.0,76.0,13.0,31.0,18.0,0.0
104,Harry Arter,Bournemouth,73,CM,69.0,69,69,70.0,68,70,75,68,76,63,69.66666667,62,64,70,72,75,75,71,76,76,73,70,0,60.4,49,71,56,69,57,76.25,84,70,77,74,1.0,0.05,0.0,1.0,0.0,0.0,0.0,36.0,7.0,0.19,0.0,0.0,0.0,1034.0,49.24,1.0,7.0,0.57,5.0,80.0,7.0,0.0,23.0,0.0,57.0,0.82,11.0,25.0,9.0,2.0,118.0,103.0,109.0,22.0,8.0,5.0,0.0
105,Sandro,West Bromwich Albion,73,CM,72.0,68,76,66.83333333,62,65,75,62,80,57,64.83333333,68,55,54,71,75,66,71,56,59,74,78,0,77.6,67,82,76,79,84,78.75,88,62,81,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,138.0,11.5,0.0,3.0,0.67,0.0,2.0,0.0,0.0,5.0,0.0,10.0,0.7,0.0,13.0,12.0,3.0,20.0,36.0,19.0,5.0,15.0,7.0,0.0
