,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,tackles,tackle success,blocked shots,interceptions_y,clearances,headed clearance,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,errors leading to goal
55,Jonjo Shelvey,Newcastle United,78,CM,63,63,63,73,70,67,81,71,85,59,80,73,69,73,85,84,83,73,62,65,76,72,78,63,67,63,60,65,61,75,84,64,76,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.46,0.0,0.0,1.0,434.0,54.25,2.0,33.0,0.33,3.0,58.0,0.0,0.0,9.0,0.0,19.0,0.53,3.0,5.0,8.0,0.0,66.0,37.0,31.0,6.0,8.0,10.0,0.0
56,Andreas Pereira,Manchester United,78,CM,76,78,74,74,71,74,77,70,73,72,79,78,80,80,77,80,78,80,78,78,81,74,69,65,56,68,67,65,63,70,69,62,75,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,114.0,28.5,0.0,4.0,0.25,0.0,7.0,2.0,0.0,5.0,0.0,5.0,0.6,2.0,6.0,4.0,3.0,17.0,9.0,9.0,1.0,1.0,0.0,0.0
57,Jack Cork,Burnley,78,CM,55,57,54,62,70,57,59,60,74,60,75,68,75,58,79,79,77,75,63,71,79,79,80,79,77,78,80,80,77,81,80,75,92,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,414.0,37.64,0.0,7.0,0.0,0.0,24.0,3.0,0.0,11.0,2.0,9.0,0.67,2.0,5.0,25.0,10.0,57.0,38.0,49.0,6.0,12.0,23.0,0.0
58,Mario Lemina,Southampton,78,CM,77,76,77,67,68,55,78,68,83,68,76,72,72,68,77,82,74,80,71,74,82,73,70,71,68,72,70,73,66,72,70,46,75,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.24,1.0,0.0,1.0,530.0,44.17,1.0,5.0,0.2,2.0,32.0,4.0,0.0,20.0,1.0,29.0,0.55,4.0,34.0,22.0,11.0,73.0,73.0,66.0,10.0,21.0,8.0,0.0
59,Ryan Fraser,Bournemouth,77,LM,88,90,87,66,72,70,69,60,60,43,71,74,70,67,60,73,74,81,94,96,75,72,68,46,30,45,45,53,42,53,65,60,72,38,3.0,0.25,0.0,2.0,1.0,0.0,0.0,19.0,8.0,0.42,0.0,0.0,6.0,388.0,32.33,13.0,75.0,0.25,3.0,11.0,1.0,0.0,0.0,3.0,3.0,0.67,8.0,6.0,1.0,0.0,38.0,37.0,44.0,9.0,6.0,12.0,0.0
60,Robbie Brady,Burnley,77,LM,78,79,78,73,73,70,75,72,78,66,76,80,81,79,75,72,77,77,74,76,76,74,74,66,59,66,63,68,71,66,58,73,74,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,38.0,12.67,0.0,11.0,0.27,0.0,1.0,2.0,0.0,4.0,0.0,2.0,0.5,3.0,1.0,2.0,1.0,8.0,4.0,15.0,1.0,1.0,4.0,0.0
61,Carlos Sanchez,West Ham United,77,CDM,67,69,66,58,58,48,68,62,72,43,70,60,52,58,76,78,68,69,64,41,74,66,75,75,70,79,70,79,72,82,80,75,77,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,113.0,22.6,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,4.0,0.75,3.0,1.0,2.0,0.0,11.0,8.0,12.0,2.0,1.0,0.0,1.0
62,Aaron Lennon,Burnley,77,RM,82,83,81,64,73,65,57,62,64,68,72,77,63,55,61,76,73,82,87,91,79,75,77,49,28,52,56,50,43,58,57,68,66,54,1.0,0.09,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.5,0.0,1.0,1.0,199.0,18.09,0.0,17.0,0.12,1.0,4.0,1.0,0.0,9.0,0.0,18.0,0.5,1.0,8.0,11.0,2.0,32.0,38.0,41.0,6.0,1.0,10.0,0.0
63,Davy Propper,Brighton and Hove Albion,77,CM,63,64,62,70,66,62,78,66,80,72,73,58,74,71,71,77,82,75,70,64,82,77,84,67,68,62,70,69,61,74,76,68,88,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,217.0,27.13,1.0,4.0,0.25,1.0,12.0,1.0,0.0,9.0,0.0,17.0,0.59,0.0,12.0,9.0,5.0,43.0,34.0,39.0,6.0,5.0,6.0,0.0
64,Will Hughes,Watford,77,CAM,63,67,59,64,72,67,62,66,60,48,75,69,60,60,73,79,84,78,71,75,80,77,78,68,58,65,69,72,69,65,70,51,74,59,1.0,0.08,0.0,0.0,1.0,0.0,0.0,14.0,5.0,0.36,0.0,2.0,1.0,331.0,27.58,2.0,7.0,0.29,1.0,4.0,3.0,0.0,23.0,0.0,30.0,0.53,6.0,11.0,10.0,2.0,57.0,76.0,71.0,10.0,8.0,12.0,0.0
65,Alex Iwobi,Arsenal,77,LM,78,80,77,62,73,64,54,59,67,48,72,67,50,40,63,81,79,81,74,75,83,75,70,28,42,24,30,26,23,65,46,47,74,70,1.0,0.11,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.29,0.0,1.0,2.0,216.0,24.0,3.0,9.0,0.33,1.0,5.0,0.0,0.0,3.0,1.0,9.0,0.56,3.0,4.0,7.0,3.0,24.0,28.0,44.0,15.0,2.0,4.0,0.0
66,Ruben Loftus-Cheek,Chelsea,77,CM,71,68,74,62,79,63,60,45,64,54,75,62,58,57,81,83,79,79,73,67,81,66,78,61,58,57,59,67,61,78,79,59,75,80,1.0,0.33,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0.0,46.0,15.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,8.0,4.0,2.0,2.0,0.0,0.0
67,Lewis Cook,Bournemouth,77,CM,71,74,68,60,68,57,62,61,64,57,75,67,66,65,80,79,75,78,75,84,80,74,74,66,50,69,64,71,69,70,79,68,78,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,316.0,31.6,0.0,9.0,0.0,0.0,16.0,1.0,0.0,7.0,0.0,8.0,0.63,3.0,5.0,6.0,1.0,49.0,27.0,33.0,9.0,5.0,6.0,0.0
68,James Ward-Prowse,Southampton,77,RM,61,66,57,66,65,61,70,80,74,51,84,89,88,83,82,84,82,76,75,77,82,74,79,63,57,65,62,65,62,65,67,66,78,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,82.0,16.4,0.0,22.0,0.23,0.0,4.0,1.0,0.0,2.0,0.0,3.0,0.33,0.0,4.0,3.0,0.0,13.0,7.0,8.0,1.0,2.0,1.0,0.0
69,Etienne Capoue,Watford,77,CDM,52,56,49,70,73,68,71,52,77,69,73,69,62,60,77,78,69,73,39,61,80,78,74,74,71,77,71,76,74,75,66,71,78,77,1.0,0.09,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.22,0.0,0.0,2.0,549.0,49.91,1.0,2.0,0.0,0.0,48.0,5.0,0.0,17.0,0.0,33.0,0.64,2.0,33.0,22.0,12.0,94.0,77.0,66.0,7.0,23.0,26.0,0.0
70,Pedro Obiang,West Ham United,77,CDM,65,64,66,59,62,50,65,59,74,60,74,68,56,62,79,77,78,73,68,63,76,69,76,75,70,76,72,78,77,74,71,72,76,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,0.0,0.0,1.0,189.0,27.0,2.0,1.0,0.0,2.0,15.0,0.0,0.0,4.0,2.0,14.0,0.71,3.0,2.0,5.0,2.0,23.0,21.0,27.0,1.0,2.0,12.0,0.0
71,Matt Ritchie,Newcastle United,77,RM,74,75,73,74,76,72,77,72,76,75,75,80,74,66,72,75,76,76,71,84,76,75,72,53,38,49,56,57,54,67,73,70,76,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.21,0.0,0.0,1.0,274.0,24.91,2.0,63.0,0.19,3.0,16.0,3.0,0.0,20.0,1.0,21.0,0.62,4.0,13.0,12.0,6.0,57.0,53.0,60.0,4.0,12.0,22.0,0.0
72,James McArthur,Crystal Palace,76,CM,56,60,53,65,75,68,61,64,65,53,72,66,54,61,74,78,72,73,70,77,77,80,80,71,66,73,70,72,70,76,88,64,79,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.22,1.0,1.0,1.0,454.0,37.83,1.0,2.0,0.5,2.0,27.0,2.0,0.0,22.0,1.0,25.0,0.76,2.0,10.0,6.0,0.0,60.0,51.0,67.0,4.0,14.0,9.0,0.0
73,Cheikhou Kouyate,Crystal Palace,76,CDM,71,65,75,65,72,65,63,52,74,50,61,53,39,47,64,68,63,69,62,57,73,79,72,76,79,77,74,77,75,85,84,77,88,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.75,1.0,1.0,0.0,210.0,21.0,0.0,3.0,0.0,1.0,9.0,2.0,0.0,14.0,1.0,16.0,0.44,0.0,5.0,10.0,8.0,27.0,51.0,40.0,4.0,24.0,8.0,0.0
74,Mark Noble,West Ham United,76,CM,44,42,45,66,64,60,68,88,74,68,76,71,71,67,79,77,78,73,62,72,76,73,77,72,62,73,71,74,76,74,85,57,77,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,0.0,2.0,389.0,48.63,1.0,7.0,0.29,1.0,29.0,2.0,1.0,10.0,0.0,13.0,0.46,1.0,3.0,2.0,0.0,44.0,27.0,31.0,1.0,0.0,3.0,0.0
75,Marc Albrighton,Leicester City,76,LM,74,75,73,68,71,67,67,60,72,71,75,86,83,73,73,68,74,77,75,79,77,71,70,57,42,56,70,52,45,69,73,61,82,61,1.0,0.09,1.0,0.0,0.0,0.0,0.0,12.0,4.0,0.33,0.0,0.0,1.0,200.0,18.18,3.0,59.0,0.19,0.0,18.0,1.0,0.0,4.0,0.0,8.0,0.38,5.0,3.0,3.0,3.0,35.0,25.0,25.0,7.0,6.0,7.0,0.0
76,Andrew Surman,Bournemouth,76,CM,56,59,53,65,66,63,67,67,68,55,76,68,61,68,77,82,78,72,59,72,76,75,76,65,59,64,66,67,61,68,68,70,72,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,234.0,39.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,0.0,3.0,0.33,1.0,2.0,11.0,8.0,20.0,15.0,19.0,0.0,10.0,11.0,0.0
77,Moussa Sissoko,Tottenham Hotspur,76,CM,76,74,78,72,76,69,70,60,85,64,74,75,75,74,74,77,68,74,67,58,77,74,73,64,70,76,43,72,71,84,78,78,85,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,0.0,1.0,1.0,301.0,43.0,1.0,5.0,0.2,0.0,11.0,0.0,0.0,2.0,0.0,5.0,0.8,2.0,4.0,7.0,5.0,42.0,25.0,21.0,10.0,6.0,4.0,0.0
78,Harry Winks,Tottenham Hotspur,76,CM,67,72,63,58,64,54,62,51,63,50,75,62,67,60,77,83,79,75,73,73,79,74,78,64,50,63,66,68,61,63,58,51,70,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,347.0,34.7,0.0,2.0,0.5,1.0,16.0,3.0,0.0,9.0,1.0,3.0,1.0,0.0,1.0,5.0,1.0,33.0,18.0,31.0,7.0,1.0,4.0,0.0
79,Jonathan Hogg,Huddersfield Town,76,CDM,68,69,68,55,58,54,54,41,61,53,65,58,46,41,69,74,64,68,64,72,68,74,70,75,64,75,75,79,76,80,85,64,89,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,0.0,1.0,482.0,60.25,0.0,0.0,0.0,1.0,20.0,0.0,1.0,15.0,0.0,20.0,0.7,1.0,23.0,4.0,4.0,74.0,38.0,48.0,4.0,8.0,12.0,0.0
80,Demarai Gray,Leicester City,76,LM,87,88,87,70,69,68,71,58,81,54,68,69,70,58,60,69,72,82,88,79,79,70,62,28,31,25,29,30,23,57,41,52,68,59,2.0,0.22,0.0,1.0,1.0,0.0,0.0,14.0,6.0,0.43,0.0,1.0,1.0,233.0,25.89,0.0,12.0,0.0,1.0,4.0,1.0,0.0,6.0,1.0,10.0,0.4,2.0,3.0,7.0,0.0,32.0,38.0,40.0,17.0,4.0,11.0,0.0
81,Michail Antonio,West Ham United,76,RM,84,82,86,73,76,72,72,73,75,66,70,74,66,60,65,73,68,78,84,76,76,74,70,53,83,40,50,56,53,79,77,89,70,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.33,0.0,1.0,1.0,90.0,8.18,2.0,10.0,0.2,2.0,3.0,1.0,0.0,6.0,1.0,5.0,0.8,5.0,1.0,3.0,1.0,16.0,46.0,51.0,11.0,20.0,26.0,0.0
82,James Maddison,Leicester City,76,CAM,75,77,74,73,69,69,73,74,83,65,76,74,78,79,72,77,79,77,85,78,78,68,72,39,30,45,37,40,34,51,56,54,67,40,3.0,0.27,0.0,3.0,0.0,1.0,1.0,23.0,8.0,0.35,1.0,1.0,2.0,469.0,42.64,6.0,58.0,0.31,4.0,27.0,0.0,0.0,7.0,2.0,13.0,0.54,9.0,5.0,3.0,2.0,43.0,60.0,42.0,13.0,5.0,13.0,0.0
83,Kenedy,Newcastle United,76,LM,80,79,80,67,74,65,66,67,75,55,71,77,77,54,66,72,72,80,83,68,78,74,76,56,66,56,57,55,50,63,42,68,72,67,1.0,0.09,0.0,0.0,1.0,0.0,0.0,21.0,5.0,0.24,1.0,3.0,1.0,267.0,24.27,1.0,13.0,0.31,0.0,9.0,0.0,0.0,13.0,3.0,21.0,0.76,9.0,24.0,7.0,1.0,63.0,62.0,70.0,21.0,5.0,9.0,0.0
84,Nathaniel Chalobah,Watford,76,CDM,66,62,69,61,62,55,67,49,75,53,70,58,51,38,79,78,76,74,71,65,78,70,68,73,71,72,70,77,74,73,74,69,69,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.67,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,3.0,9.0,0.0,2.0,1.0,0.0
85,Dale Stephens, Brighton and Hove Albion,76,CM,59,62,57,65,68,63,69,44,67,69,74,70,67,61,76,79,74,70,66,65,73,77,77,71,65,78,65,75,71,78,80,92,89,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,369.0,36.9,0.0,0.0,0.0,0.0,28.0,3.0,1.0,17.0,0.0,27.0,0.74,0.0,13.0,11.0,9.0,61.0,46.0,47.0,3.0,11.0,11.0,0.0
86,Anthony Knockaert,Brighton and Hove Albion,75,RM,73,75,72,71,73,71,70,68,73,61,70,73,75,71,63,70,73,82,90,84,80,72,73,49,59,52,58,40,34,65,80,72,72,54,1.0,0.09,0.0,0.0,1.0,0.0,0.0,15.0,6.0,0.4,0.0,1.0,3.0,258.0,23.45,3.0,29.0,0.41,0.0,15.0,3.0,0.0,8.0,0.0,19.0,0.58,5.0,14.0,4.0,1.0,61.0,55.0,47.0,19.0,7.0,2.0,0.0
87,Mohamed Diame,Newcastle United,75,CM,68,67,68,71,69,64,73,63,85,70,68,62,69,29,69,77,67,74,70,69,74,75,73,75,71,79,68,82,73,79,82,69,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.3,1.0,2.0,0.0,335.0,27.92,0.0,5.0,0.0,1.0,19.0,2.0,0.0,20.0,0.0,42.0,0.57,2.0,9.0,19.0,10.0,58.0,83.0,89.0,7.0,24.0,18.0,0.0
88,Jeff Hendrick,Burnley,75,CAM,68,70,67,69,73,67,69,63,74,68,74,70,73,64,76,78,74,75,68,74,76,74,74,72,69,75,74,71,69,74,75,74,78,71,1.0,0.11,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0.38,0.0,1.0,0.0,234.0,26.0,0.0,10.0,0.1,1.0,6.0,2.0,0.0,3.0,4.0,1.0,0.0,4.0,3.0,7.0,3.0,24.0,13.0,31.0,6.0,4.0,10.0,0.0
89,Rachid Ghezzal,Leicester City,75,RM,72,73,72,72,73,71,75,68,74,59,75,74,80,74,71,76,76,78,76,73,80,63,74,28,56,27,25,24,23,60,50,59,68,61,1.0,0.11,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.14,1.0,1.0,0.0,210.0,23.33,3.0,28.0,0.32,4.0,9.0,2.0,0.0,8.0,0.0,5.0,0.2,4.0,1.0,2.0,2.0,23.0,25.0,31.0,10.0,6.0,1.0,0.0
90,Robert Snodgrass,West Ham United,75,RM,60,59,60,74,76,71,76,73,81,65,77,82,82,82,72,74,79,76,72,66,80,73,77,47,44,46,42,56,41,72,82,57,69,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.2,0.0,1.0,0.0,273.0,22.75,1.0,45.0,0.27,2.0,6.0,5.0,0.0,12.0,2.0,13.0,0.38,5.0,5.0,10.0,5.0,38.0,46.0,57.0,10.0,6.0,15.0,0.0
91,Ashley Westwood,Burnley,75,CM,59,63,55,56,60,49,57,55,71,51,77,76,71,75,79,80,74,70,70,77,74,75,76,71,55,74,76,72,66,71,70,71,80,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,379.0,34.45,1.0,6.0,1.0,2.0,29.0,2.0,0.0,6.0,0.0,18.0,0.5,5.0,14.0,15.0,6.0,56.0,30.0,29.0,2.0,4.0,9.0,0.0
92,Stuart Armstrong,Southampton,75,CAM,77,79,76,71,72,70,75,52,75,62,71,64,70,70,71,75,73,74,84,65,73,67,67,64,66,67,61,64,61,71,67,69,82,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,2.0,0.0,87.0,10.88,0.0,4.0,0.75,0.0,2.0,0.0,0.0,7.0,1.0,7.0,0.71,0.0,3.0,0.0,0.0,14.0,10.0,17.0,1.0,0.0,4.0,0.0
93,Nathan Redmond,Southampton,75,RM,84,86,83,68,73,66,68,57,75,55,70,72,69,65,61,72,72,80,90,88,79,64,68,25,33,22,23,26,30,49,38,43,69,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.16,1.0,0.0,0.0,386.0,32.17,2.0,43.0,0.19,2.0,21.0,0.0,0.0,5.0,3.0,12.0,0.5,13.0,5.0,10.0,3.0,57.0,62.0,68.0,29.0,11.0,12.0,0.0
94,Junior Stanislas,Bournemouth,75,RM,76,76,76,69,73,71,69,61,71,51,73,72,74,77,67,74,74,75,75,63,77,69,67,36,43,60,28,27,29,55,36,44,72,55,1.0,0.17,0.0,1.0,0.0,1.0,0.0,7.0,3.0,0.43,0.0,0.0,1.0,75.0,12.5,1.0,16.0,0.25,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,6.0,3.0,6.0,0.0,1.0,2.0,0.0
95,Nampalys Mendy,Leicester City,75,CDM,69,71,68,55,55,49,64,55,62,43,71,67,69,48,72,78,66,74,74,87,76,73,70,71,65,74,67,75,74,72,78,76,76,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,538.0,53.8,0.0,2.0,0.5,1.0,18.0,1.0,0.0,9.0,0.0,16.0,0.56,1.0,10.0,9.0,2.0,54.0,40.0,27.0,3.0,4.0,6.0,0.0
96,Tom Davies,Everton,75,CM,67,69,66,62,70,64,58,49,70,42,73,66,58,61,74,80,76,76,74,72,77,69,75,65,57,63,64,69,66,72,83,56,74,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,263.0,43.83,0.0,4.0,0.0,1.0,12.0,2.0,0.0,9.0,0.0,14.0,0.64,0.0,5.0,7.0,3.0,34.0,28.0,29.0,5.0,3.0,8.0,0.0
97,Steven Davis,Southampton,74,CM,55,60,51,61,66,58,63,62,63,64,75,72,73,69,75,79,75,74,72,75,75,77,83,63,53,67,60,66,67,63,74,74,63,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Dan Gosling,Bournemouth,74,CM,56,59,54,69,75,66,73,61,71,64,72,68,57,57,72,78,73,70,62,70,73,70,77,69,65,73,69,69,68,69,73,68,73,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.14,0.0,1.0,0.0,335.0,30.45,1.0,5.0,0.2,3.0,18.0,3.0,0.0,10.0,1.0,17.0,0.47,1.0,6.0,21.0,11.0,42.0,45.0,37.0,5.0,15.0,12.0,0.0
99,Alex Pritchard,Huddersfield Town,74,CAM,70,75,66,69,71,67,69,66,76,63,74,70,75,77,72,74,76,75,75,85,76,66,68,41,42,40,40,40,43,47,67,48,62,32,1.0,0.11,0.0,0.0,1.0,0.0,0.0,15.0,6.0,0.4,0.0,0.0,0.0,238.0,26.44,0.0,15.0,0.07,0.0,8.0,0.0,0.0,3.0,5.0,9.0,0.67,3.0,6.0,4.0,1.0,34.0,30.0,50.0,7.0,3.0,11.0,0.0
100,Jordon Ibe,Bournemouth,74,RM,80,83,78,67,71,63,72,63,77,50,67,67,65,53,61,70,69,80,80,81,77,65,68,41,35,48,35,45,40,63,50,57,67,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,37.0,7.4,0.0,10.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,7.0,4.0,15.0,2.0,0.0,1.0,0.0
101,Christian Atsu,Newcastle United,74,LM,90,92,88,67,72,64,66,73,72,58,67,65,70,58,62,70,70,78,88,92,74,72,64,34,47,35,30,33,32,47,43,66,68,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,0.0,0.0,48.0,6.86,1.0,7.0,0.57,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,1.0,3.0,0.0,15.0,11.0,24.0,3.0,1.0,8.0,0.0
102,Ramadan Sobhi,Huddersfield Town,74,LM,73,71,75,63,73,61,65,65,65,61,72,71,70,63,67,76,74,79,73,68,80,66,75,44,63,38,38,47,49,64,57,58,66,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0
103,Solly March,Brighton and Hove Albion,73,LM,80,78,82,68,67,66,71,55,74,54,70,72,70,64,64,70,72,77,78,77,74,64,70,48,40,30,63,50,42,60,55,35,68,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,3.0,249.0,20.75,4.0,37.0,0.27,0.0,8.0,0.0,0.0,11.0,3.0,15.0,0.47,6.0,8.0,10.0,3.0,51.0,35.0,54.0,5.0,6.0,16.0,0.0
104,Rajiv van La Parra,Huddersfield Town,72,LM,82,79,84,59,68,58,54,63,67,51,64,64,67,57,60,68,62,79,75,75,78,65,66,39,38,34,36,48,36,63,58,55,63,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,0.0,6.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,9.0,0.67,1.0,4.0,1.0,0.0,33.0,31.0,46.0,7.0,1.0,7.0,0.0
105,Jacob Murphy,Newcastle United,72,RM,80,77,82,68,68,66,73,68,73,50,68,69,75,62,60,68,71,75,78,75,70,64,65,33,40,18,34,38,39,55,31,46,66,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,37.0,6.17,0.0,12.0,0.17,1.0,3.0,0.0,0.0,3.0,0.0,2.0,0.5,0.0,1.0,3.0,0.0,9.0,7.0,12.0,3.0,2.0,3.0,0.0
106,Isaac Hayden,Newcastle United,72,CDM,60,55,64,52,53,48,56,49,62,33,62,43,45,38,68,73,65,66,57,60,72,67,63,70,65,68,70,72,70,73,79,68,70,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,13.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.33,0.0,6.0,4.0,3.0,14.0,12.0,5.0,1.0,5.0,1.0,0.0
107,Jason Puncheon,Crystal Palace,72,CM,59,61,58,68,73,66,68,73,70,65,74,74,75,74,74,75,74,72,68,84,74,74,74,62,46,59,68,63,58,64,72,60,58,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
108,David Brooks,Bournemouth,72,RM,75,73,76,60,68,66,50,58,58,50,68,65,53,48,64,74,73,75,83,79,73,70,76,31,40,34,28,31,28,52,44,59,69,45,3.0,0.27,0.0,0.0,3.0,0.0,0.0,22.0,9.0,0.41,0.0,3.0,0.0,297.0,27.0,2.0,14.0,0.14,8.0,3.0,1.0,0.0,9.0,0.0,13.0,0.85,6.0,4.0,7.0,0.0,40.0,45.0,56.0,6.0,5.0,17.0,0.0
109,Yves Bissouma,Brighton and Hove Albion,72,CM,72,74,71,61,67,50,72,58,80,38,70,65,62,75,70,73,72,74,72,76,74,66,70,67,60,68,62,72,68,65,64,59,64,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,172.0,15.64,0.0,4.0,0.25,0.0,9.0,2.0,0.0,12.0,1.0,13.0,0.46,1.0,12.0,6.0,3.0,26.0,34.0,49.0,10.0,4.0,11.0,1.0
110,Beram Kayal,Brighton and Hove Albion,72,CM,66,65,66,61,62,54,67,58,72,53,70,65,58,57,72,74,72,72,74,72,71,67,72,68,64,67,68,71,68,78,83,92,88,69,1.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,166.0,20.75,2.0,5.0,0.2,0.0,3.0,4.0,0.0,12.0,0.0,17.0,0.65,0.0,10.0,18.0,13.0,38.0,42.0,50.0,9.0,12.0,18.0,0.0
111,Ainsley Maitland-Niles,Arsenal,71,CM,84,82,85,59,66,56,62,54,65,44,68,64,60,36,69,74,70,73,76,70,72,69,74,60,38,66,57,66,60,65,58,55,69,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,2.0,0.0,1.0,0.0
